,abundance,seed,speciation_rate,species_id,time
12114,9,7,5e-06,58,50.0
12115,9,7,5e-06,59,50.0
12116,1,7,5e-06,60,50.0
12117,17,7,5e-06,61,50.0
12118,24,7,5e-06,62,50.0
12119,2,7,5e-06,63,50.0
12120,41,7,5e-06,64,50.0
12121,3,7,5e-06,65,50.0
12122,2,7,5e-06,66,50.0
12123,4,7,5e-06,67,50.0
12124,42,7,5e-06,68,50.0
12125,32,7,5e-06,69,50.0
12126,10,7,5e-06,70,50.0
12127,5,7,5e-06,71,50.0
12128,7,7,5e-06,72,50.0
12129,7,7,5e-06,73,50.0
12130,8,7,5e-06,74,50.0
12131,1,7,5e-06,75,50.0
12132,25,7,5e-06,76,50.0
12133,14,7,5e-06,77,50.0
12134,29,7,5e-06,78,50.0
12135,5,7,5e-06,79,50.0
12136,33,7,5e-06,80,50.0
12137,14,7,5e-06,81,50.0
12138,73,7,5e-06,82,50.0
12139,6,7,5e-06,83,50.0
12140,7,7,5e-06,84,50.0
12141,13,7,5e-06,85,50.0
12142,77,7,5e-06,86,50.0
12143,16,7,5e-06,87,50.0
12144,3,7,5e-06,88,50.0
12145,3,7,5e-06,89,50.0
12146,29,7,5e-06,90,50.0
12147,41,7,5e-06,91,50.0
12148,31,7,5e-06,92,50.0
12149,20,7,5e-06,93,50.0
12150,29,7,5e-06,94,50.0
12151,17,7,5e-06,95,50.0
12152,1,7,5e-06,96,50.0
12153,21,7,5e-06,97,50.0
12154,26,7,5e-06,98,50.0
12155,6,7,5e-06,99,50.0
12156,21,7,5e-06,100,50.0
12157,34,7,5e-06,101,50.0
12158,32,7,5e-06,102,50.0
12159,123,7,5e-06,103,50.0
12160,27,7,5e-06,104,50.0
12161,11,7,5e-06,105,50.0
12162,54,7,5e-06,106,50.0
12163,57,7,5e-06,107,50.0
12164,49,7,5e-06,108,50.0
12165,58,7,5e-06,109,50.0
12166,14,7,5e-06,110,50.0
12167,1,7,5e-06,111,50.0
12168,5,7,5e-06,112,50.0
12169,2,7,5e-06,113,50.0
12170,14,7,5e-06,114,50.0
12171,98,7,5e-06,115,50.0
12172,19,7,5e-06,116,50.0
12173,15,7,5e-06,117,50.0
12174,13,7,5e-06,118,50.0
12175,8,7,5e-06,119,50.0
12176,3,7,5e-06,120,50.0
12177,49,7,5e-06,121,50.0
12178,1,7,5e-06,122,50.0
12179,59,7,5e-06,123,50.0
12180,60,7,5e-06,124,50.0
12181,37,7,5e-06,125,50.0
12182,8,7,5e-06,126,50.0
12183,20,7,5e-06,127,50.0
12184,11,7,5e-06,128,50.0
12185,48,7,5e-06,129,50.0
12186,4,7,5e-06,130,50.0
12187,0,7,5e-06,0,100.0
12188,1,7,5e-06,1,100.0
12189,1,7,5e-06,2,100.0
12190,2,7,5e-06,3,100.0
12191,2,7,5e-06,4,100.0
12192,3,7,5e-06,5,100.0
12193,3,7,5e-06,6,100.0
12194,4,7,5e-06,7,100.0
12195,6,7,5e-06,8,100.0
12196,1,7,5e-06,9,100.0
12197,16,7,5e-06,10,100.0
12198,7,7,5e-06,11,100.0
12199,9,7,5e-06,12,100.0
12200,4,7,5e-06,13,100.0
12201,4,7,5e-06,14,100.0
12202,2,7,5e-06,15,100.0
12203,8,7,5e-06,16,100.0
12204,11,7,5e-06,17,100.0
12205,3,7,5e-06,18,100.0
12206,2,7,5e-06,19,100.0
12207,1,7,5e-06,20,100.0
12208,1,7,5e-06,21,100.0
12209,3,7,5e-06,22,100.0
12210,7,7,5e-06,23,100.0
12211,2,7,5e-06,24,100.0
12212,6,7,5e-06,25,100.0
12213,6,7,5e-06,26,100.0
12214,2,7,5e-06,27,100.0
12215,2,7,5e-06,28,100.0
12216,48,7,5e-06,29,100.0
12217,5,7,5e-06,30,100.0
12218,36,7,5e-06,31,100.0
12219,12,7,5e-06,32,100.0
12220,24,7,5e-06,33,100.0
12221,11,7,5e-06,34,100.0
12222,19,7,5e-06,35,100.0
12223,10,7,5e-06,36,100.0
12224,9,7,5e-06,37,100.0
12225,17,7,5e-06,38,100.0
12226,6,7,5e-06,39,100.0
12227,40,7,5e-06,40,100.0
12228,37,7,5e-06,41,100.0
12229,56,7,5e-06,42,100.0
12230,3,7,5e-06,43,100.0
12231,42,7,5e-06,44,100.0
12232,26,7,5e-06,45,100.0
12233,3,7,5e-06,46,100.0
12234,10,7,5e-06,47,100.0
12235,8,7,5e-06,48,100.0
12236,22,7,5e-06,49,100.0
12237,12,7,5e-06,50,100.0
12238,38,7,5e-06,51,100.0
12239,3,7,5e-06,52,100.0
12240,7,7,5e-06,53,100.0
12241,7,7,5e-06,54,100.0
12242,7,7,5e-06,55,100.0
12243,2,7,5e-06,56,100.0
12244,21,7,5e-06,57,100.0
12245,31,7,5e-06,58,100.0
12246,59,7,5e-06,59,100.0
12247,28,7,5e-06,60,100.0
12248,37,7,5e-06,61,100.0
12249,8,7,5e-06,62,100.0
12250,23,7,5e-06,63,100.0
12251,26,7,5e-06,64,100.0
12252,20,7,5e-06,65,100.0
12253,13,7,5e-06,66,100.0
12254,44,7,5e-06,67,100.0
12255,1,7,5e-06,68,100.0
12256,76,7,5e-06,69,100.0
12257,60,7,5e-06,70,100.0
12258,61,7,5e-06,71,100.0
12259,21,7,5e-06,72,100.0
12260,5,7,5e-06,73,100.0
12261,42,7,5e-06,74,100.0
12262,55,7,5e-06,75,100.0
12263,78,7,5e-06,76,100.0
12264,46,7,5e-06,77,100.0
12265,11,7,5e-06,78,100.0
12266,59,7,5e-06,79,100.0
12267,33,7,5e-06,80,100.0
12268,71,7,5e-06,81,100.0
12269,3,7,5e-06,82,100.0
12270,25,7,5e-06,83,100.0
12271,109,7,5e-06,84,100.0
12272,150,7,5e-06,85,100.0
12273,8,7,5e-06,86,100.0
12274,14,7,5e-06,87,100.0
12275,21,7,5e-06,88,100.0
12276,70,7,5e-06,89,100.0
12277,43,7,5e-06,90,100.0
12278,114,7,5e-06,91,100.0
12279,17,7,5e-06,92,100.0
12280,219,7,5e-06,93,100.0
12281,41,7,5e-06,94,100.0
12282,95,7,5e-06,95,100.0
12283,61,7,5e-06,96,100.0
12284,278,7,5e-06,97,100.0
12285,3,7,5e-06,98,100.0
12286,135,7,5e-06,99,100.0
12287,23,7,5e-06,100,100.0
12288,10,7,5e-06,101,100.0
12289,20,7,5e-06,102,100.0
12290,106,7,5e-06,103,100.0
12291,104,7,5e-06,104,100.0
12292,78,7,5e-06,105,100.0
12293,5,7,5e-06,106,100.0
12294,14,7,5e-06,107,100.0
12295,5,7,5e-06,108,100.0
12296,90,7,5e-06,109,100.0
12297,214,7,5e-06,110,100.0
12298,51,7,5e-06,111,100.0
12299,81,7,5e-06,112,100.0
12300,44,7,5e-06,113,100.0
12301,3,7,5e-06,114,100.0
12302,213,7,5e-06,115,100.0
12303,49,7,5e-06,116,100.0
12304,118,7,5e-06,117,100.0
12305,1,7,5e-06,118,100.0
12306,5,7,5e-06,119,100.0
12307,208,7,5e-06,120,100.0
12308,48,7,5e-06,121,100.0
12309,8,7,5e-06,122,100.0
12310,21,7,5e-06,123,100.0
12311,18,7,5e-06,124,100.0
12312,194,7,5e-06,125,100.0
12313,85,7,5e-06,126,100.0
12314,62,7,5e-06,127,100.0
12315,2,7,5e-06,128,100.0
12316,1,7,5e-06,129,100.0
12317,25,7,5e-06,130,100.0
12318,138,7,5e-06,131,100.0
12319,11,7,5e-06,132,100.0
12320,154,7,5e-06,133,100.0
12321,149,7,5e-06,134,100.0
12322,59,7,5e-06,135,100.0
12323,23,7,5e-06,136,100.0
12324,58,7,5e-06,137,100.0
12325,241,7,5e-06,138,100.0
12326,184,7,5e-06,139,100.0
12327,55,7,5e-06,140,100.0
12328,51,7,5e-06,141,100.0
12329,48,7,5e-06,142,100.0
12330,13,7,5e-06,143,100.0
12331,13,7,5e-06,144,100.0
12332,73,7,5e-06,145,100.0
12333,364,7,5e-06,146,100.0
12334,80,7,5e-06,147,100.0
12335,37,7,5e-06,148,100.0
12336,12,7,5e-06,149,100.0
12337,104,7,5e-06,150,100.0
12338,18,7,5e-06,151,100.0
12339,57,7,5e-06,152,100.0
12340,51,7,5e-06,153,100.0
12341,137,7,5e-06,154,100.0
12342,160,7,5e-06,155,100.0
12343,9,7,5e-06,156,100.0
12344,6,7,5e-06,157,100.0
12345,25,7,5e-06,158,100.0
12346,236,7,5e-06,159,100.0
12347,239,7,5e-06,160,100.0
12348,56,7,5e-06,161,100.0
12349,64,7,5e-06,162,100.0
12350,107,7,5e-06,163,100.0
12351,142,7,5e-06,164,100.0
12352,2,7,5e-06,165,100.0
12353,291,7,5e-06,166,100.0
12354,55,7,5e-06,167,100.0
12355,59,7,5e-06,168,100.0
12356,175,7,5e-06,169,100.0
12357,636,7,5e-06,170,100.0
12358,25,7,5e-06,171,100.0
12359,201,7,5e-06,172,100.0
12360,110,7,5e-06,173,100.0
12361,56,7,5e-06,174,100.0
12362,21,7,5e-06,175,100.0
12363,165,7,5e-06,176,100.0
12364,458,7,5e-06,177,100.0
12365,151,7,5e-06,178,100.0
12366,224,7,5e-06,179,100.0
12367,229,7,5e-06,180,100.0
12368,54,7,5e-06,181,100.0
12369,185,7,5e-06,182,100.0
12370,73,7,5e-06,183,100.0
12371,130,7,5e-06,184,100.0
12372,136,7,5e-06,185,100.0
12373,138,7,5e-06,186,100.0
12374,6,7,5e-06,187,100.0
12375,13,7,5e-06,188,100.0
12376,51,7,5e-06,189,100.0
12377,375,7,5e-06,190,100.0
12378,194,7,5e-06,191,100.0
12379,471,7,5e-06,192,100.0
12380,341,7,5e-06,193,100.0
12381,35,7,5e-06,194,100.0
12382,346,7,5e-06,195,100.0
12383,103,7,5e-06,196,100.0
12384,310,7,5e-06,197,100.0
12385,1,7,5e-06,198,100.0
12386,157,7,5e-06,199,100.0
12387,22,7,5e-06,200,100.0
12388,25,7,5e-06,201,100.0
12389,156,7,5e-06,202,100.0
12390,49,7,5e-06,203,100.0
12391,61,7,5e-06,204,100.0
12392,9,7,5e-06,205,100.0
12393,9,7,5e-06,206,100.0
12394,57,7,5e-06,207,100.0
12395,87,7,5e-06,208,100.0
12396,715,7,5e-06,209,100.0
12397,89,7,5e-06,210,100.0
12398,30,7,5e-06,211,100.0
12399,50,7,5e-06,212,100.0
12400,199,7,5e-06,213,100.0
12401,22,7,5e-06,214,100.0
12402,72,7,5e-06,215,100.0
12403,6,7,5e-06,216,100.0
12404,432,7,5e-06,217,100.0
12405,3,7,5e-06,218,100.0
12406,224,7,5e-06,219,100.0
12407,391,7,5e-06,220,100.0
12408,226,7,5e-06,221,100.0
12409,165,7,5e-06,222,100.0
12410,408,7,5e-06,223,100.0
12411,24,7,5e-06,224,100.0
12412,374,7,5e-06,225,100.0
12413,48,7,5e-06,226,100.0
12414,23,7,5e-06,227,100.0
12415,3,7,5e-06,228,100.0
12416,0,7,5e-06,0,150.0
12417,2,7,5e-06,1,150.0
12418,3,7,5e-06,2,150.0
12419,3,7,5e-06,3,150.0
12420,4,7,5e-06,4,150.0
12421,3,7,5e-06,5,150.0
12422,9,7,5e-06,6,150.0
12423,5,7,5e-06,7,150.0
12424,9,7,5e-06,8,150.0
12425,5,7,5e-06,9,150.0
12426,1,7,5e-06,10,150.0
12427,2,7,5e-06,11,150.0
12428,1,7,5e-06,12,150.0
12429,6,7,5e-06,13,150.0
12430,2,7,5e-06,14,150.0
12431,3,7,5e-06,15,150.0
12432,6,7,5e-06,16,150.0
12433,2,7,5e-06,17,150.0
12434,9,7,5e-06,18,150.0
12435,1,7,5e-06,19,150.0
12436,3,7,5e-06,20,150.0
12437,3,7,5e-06,21,150.0
12438,12,7,5e-06,22,150.0
12439,5,7,5e-06,23,150.0
12440,1,7,5e-06,24,150.0
12441,4,7,5e-06,25,150.0
12442,30,7,5e-06,26,150.0
12443,58,7,5e-06,27,150.0
12444,13,7,5e-06,28,150.0
12445,3,7,5e-06,29,150.0
12446,34,7,5e-06,30,150.0
12447,16,7,5e-06,31,150.0
12448,41,7,5e-06,32,150.0
12449,17,7,5e-06,33,150.0
12450,3,7,5e-06,34,150.0
12451,8,7,5e-06,35,150.0
12452,2,7,5e-06,36,150.0
12453,24,7,5e-06,37,150.0
12454,7,7,5e-06,38,150.0
12455,54,7,5e-06,39,150.0
12456,64,7,5e-06,40,150.0
12457,68,7,5e-06,41,150.0
12458,4,7,5e-06,42,150.0
12459,23,7,5e-06,43,150.0
12460,64,7,5e-06,44,150.0
12461,6,7,5e-06,45,150.0
12462,7,7,5e-06,46,150.0
12463,11,7,5e-06,47,150.0
12464,23,7,5e-06,48,150.0
12465,10,7,5e-06,49,150.0
12466,9,7,5e-06,50,150.0
12467,48,7,5e-06,51,150.0
12468,12,7,5e-06,52,150.0
12469,14,7,5e-06,53,150.0
12470,20,7,5e-06,54,150.0
12471,6,7,5e-06,55,150.0
12472,8,7,5e-06,56,150.0
12473,64,7,5e-06,57,150.0
12474,1,7,5e-06,58,150.0
12475,26,7,5e-06,59,150.0
12476,40,7,5e-06,60,150.0
12477,20,7,5e-06,61,150.0
12478,17,7,5e-06,62,150.0
12479,70,7,5e-06,63,150.0
12480,2,7,5e-06,64,150.0
12481,32,7,5e-06,65,150.0
12482,22,7,5e-06,66,150.0
12483,113,7,5e-06,67,150.0
12484,5,7,5e-06,68,150.0
12485,51,7,5e-06,69,150.0
12486,68,7,5e-06,70,150.0
12487,83,7,5e-06,71,150.0
12488,9,7,5e-06,72,150.0
12489,1,7,5e-06,73,150.0
12490,37,7,5e-06,74,150.0
12491,16,7,5e-06,75,150.0
12492,51,7,5e-06,76,150.0
12493,24,7,5e-06,77,150.0
12494,37,7,5e-06,78,150.0
12495,44,7,5e-06,79,150.0
12496,5,7,5e-06,80,150.0
12497,34,7,5e-06,81,150.0
12498,46,7,5e-06,82,150.0
12499,51,7,5e-06,83,150.0
12500,183,7,5e-06,84,150.0
12501,3,7,5e-06,85,150.0
12502,3,7,5e-06,86,150.0
12503,17,7,5e-06,87,150.0
12504,67,7,5e-06,88,150.0
12505,42,7,5e-06,89,150.0
12506,153,7,5e-06,90,150.0
12507,6,7,5e-06,91,150.0
12508,131,7,5e-06,92,150.0
12509,20,7,5e-06,93,150.0
12510,139,7,5e-06,94,150.0
12511,1,7,5e-06,95,150.0
12512,44,7,5e-06,96,150.0
12513,141,7,5e-06,97,150.0
12514,23,7,5e-06,98,150.0
12515,116,7,5e-06,99,150.0
12516,90,7,5e-06,100,150.0
12517,11,7,5e-06,101,150.0
12518,29,7,5e-06,102,150.0
12519,115,7,5e-06,103,150.0
12520,112,7,5e-06,104,150.0
12521,94,7,5e-06,105,150.0
12522,18,7,5e-06,106,150.0
12523,77,7,5e-06,107,150.0
12524,41,7,5e-06,108,150.0
12525,90,7,5e-06,109,150.0
12526,120,7,5e-06,110,150.0
12527,57,7,5e-06,111,150.0
12528,44,7,5e-06,112,150.0
12529,36,7,5e-06,113,150.0
12530,1,7,5e-06,114,150.0
12531,159,7,5e-06,115,150.0
12532,47,7,5e-06,116,150.0
12533,88,7,5e-06,117,150.0
12534,196,7,5e-06,118,150.0
12535,17,7,5e-06,119,150.0
12536,40,7,5e-06,120,150.0
12537,41,7,5e-06,121,150.0
12538,175,7,5e-06,122,150.0
12539,91,7,5e-06,123,150.0
12540,134,7,5e-06,124,150.0
12541,4,7,5e-06,125,150.0
12542,1,7,5e-06,126,150.0
12543,70,7,5e-06,127,150.0
12544,136,7,5e-06,128,150.0
12545,45,7,5e-06,129,150.0
12546,77,7,5e-06,130,150.0
12547,149,7,5e-06,131,150.0
12548,164,7,5e-06,132,150.0
12549,17,7,5e-06,133,150.0
12550,30,7,5e-06,134,150.0
12551,153,7,5e-06,135,150.0
12552,124,7,5e-06,136,150.0
12553,1,7,5e-06,137,150.0
12554,12,7,5e-06,138,150.0
12555,37,7,5e-06,139,150.0
12556,6,7,5e-06,140,150.0
12557,40,7,5e-06,141,150.0
12558,13,7,5e-06,142,150.0
12559,104,7,5e-06,143,150.0
12560,438,7,5e-06,144,150.0
12561,118,7,5e-06,145,150.0
12562,33,7,5e-06,146,150.0
12563,12,7,5e-06,147,150.0
12564,129,7,5e-06,148,150.0
12565,1,7,5e-06,149,150.0
12566,91,7,5e-06,150,150.0
12567,37,7,5e-06,151,150.0
12568,145,7,5e-06,152,150.0
12569,131,7,5e-06,153,150.0
12570,18,7,5e-06,154,150.0
12571,38,7,5e-06,155,150.0
12572,203,7,5e-06,156,150.0
12573,218,7,5e-06,157,150.0
12574,52,7,5e-06,158,150.0
12575,99,7,5e-06,159,150.0
12576,115,7,5e-06,160,150.0
12577,68,7,5e-06,161,150.0
12578,6,7,5e-06,162,150.0
12579,198,7,5e-06,163,150.0
12580,47,7,5e-06,164,150.0
12581,46,7,5e-06,165,150.0
12582,166,7,5e-06,166,150.0
12583,527,7,5e-06,167,150.0
12584,83,7,5e-06,168,150.0
12585,202,7,5e-06,169,150.0
12586,53,7,5e-06,170,150.0
12587,62,7,5e-06,171,150.0
12588,48,7,5e-06,172,150.0
12589,141,7,5e-06,173,150.0
12590,495,7,5e-06,174,150.0
12591,174,7,5e-06,175,150.0
12592,235,7,5e-06,176,150.0
12593,291,7,5e-06,177,150.0
12594,26,7,5e-06,178,150.0
12595,282,7,5e-06,179,150.0
12596,129,7,5e-06,180,150.0
12597,102,7,5e-06,181,150.0
12598,122,7,5e-06,182,150.0
12599,133,7,5e-06,183,150.0
12600,5,7,5e-06,184,150.0
12601,26,7,5e-06,185,150.0
12602,98,7,5e-06,186,150.0
12603,436,7,5e-06,187,150.0
12604,171,7,5e-06,188,150.0
12605,521,7,5e-06,189,150.0
12606,213,7,5e-06,190,150.0
12607,83,7,5e-06,191,150.0
12608,299,7,5e-06,192,150.0
12609,164,7,5e-06,193,150.0
12610,335,7,5e-06,194,150.0
12611,130,7,5e-06,195,150.0
12612,72,7,5e-06,196,150.0
12613,6,7,5e-06,197,150.0
12614,131,7,5e-06,198,150.0
12615,104,7,5e-06,199,150.0
12616,104,7,5e-06,200,150.0
12617,36,7,5e-06,201,150.0
12618,40,7,5e-06,202,150.0
12619,52,7,5e-06,203,150.0
12620,75,7,5e-06,204,150.0
12621,603,7,5e-06,205,150.0
12622,67,7,5e-06,206,150.0
12623,40,7,5e-06,207,150.0
12624,45,7,5e-06,208,150.0
12625,233,7,5e-06,209,150.0
12626,71,7,5e-06,210,150.0
12627,85,7,5e-06,211,150.0
12628,3,7,5e-06,212,150.0
12629,346,7,5e-06,213,150.0
12630,25,7,5e-06,214,150.0
12631,304,7,5e-06,215,150.0
12632,386,7,5e-06,216,150.0
12633,167,7,5e-06,217,150.0
12634,98,7,5e-06,218,150.0
12635,462,7,5e-06,219,150.0
12636,28,7,5e-06,220,150.0
12637,424,7,5e-06,221,150.0
12638,9,7,5e-06,222,150.0
12639,24,7,5e-06,223,150.0
12640,0,7,1e-05,0,0.0
12641,16,7,1e-05,1,0.0
12642,8,7,1e-05,2,0.0
12643,6,7,1e-05,3,0.0
12644,29,7,1e-05,4,0.0
12645,6,7,1e-05,5,0.0
12646,3,7,1e-05,6,0.0
12647,6,7,1e-05,7,0.0
12648,1,7,1e-05,8,0.0
12649,2,7,1e-05,9,0.0
12650,2,7,1e-05,10,0.0
12651,18,7,1e-05,11,0.0
12652,26,7,1e-05,12,0.0
12653,2,7,1e-05,13,0.0
12654,33,7,1e-05,14,0.0
12655,22,7,1e-05,15,0.0
12656,9,7,1e-05,16,0.0
12657,24,7,1e-05,17,0.0
12658,1,7,1e-05,18,0.0
12659,14,7,1e-05,19,0.0
12660,1,7,1e-05,20,0.0
12661,5,7,1e-05,21,0.0
12662,4,7,1e-05,22,0.0
12663,43,7,1e-05,23,0.0
12664,16,7,1e-05,24,0.0
12665,3,7,1e-05,25,0.0
12666,9,7,1e-05,26,0.0
12667,1,7,1e-05,27,0.0
12668,2,7,1e-05,28,0.0
12669,47,7,1e-05,29,0.0
12670,2,7,1e-05,30,0.0
12671,47,7,1e-05,31,0.0
12672,27,7,1e-05,32,0.0
12673,3,7,1e-05,33,0.0
12674,16,7,1e-05,34,0.0
12675,2,7,1e-05,35,0.0
12676,17,7,1e-05,36,0.0
12677,10,7,1e-05,37,0.0
12678,30,7,1e-05,38,0.0
12679,27,7,1e-05,39,0.0
12680,27,7,1e-05,40,0.0
12681,1,7,1e-05,41,0.0
12682,71,7,1e-05,42,0.0
12683,25,7,1e-05,43,0.0
12684,27,7,1e-05,44,0.0
12685,5,7,1e-05,45,0.0
12686,48,7,1e-05,46,0.0
12687,2,7,1e-05,47,0.0
12688,3,7,1e-05,48,0.0
12689,4,7,1e-05,49,0.0
12690,11,7,1e-05,50,0.0
12691,72,7,1e-05,51,0.0
12692,60,7,1e-05,52,0.0
12693,14,7,1e-05,53,0.0
12694,34,7,1e-05,54,0.0
12695,20,7,1e-05,55,0.0
12696,6,7,1e-05,56,0.0
12697,10,7,1e-05,57,0.0
12698,5,7,1e-05,58,0.0
12699,20,7,1e-05,59,0.0
12700,6,7,1e-05,60,0.0
12701,34,7,1e-05,61,0.0
12702,1,7,1e-05,62,0.0
12703,8,7,1e-05,63,0.0
12704,31,7,1e-05,64,0.0
12705,1,7,1e-05,65,0.0
12706,3,7,1e-05,66,0.0
12707,8,7,1e-05,67,0.0
12708,1,7,1e-05,68,0.0
12709,6,7,1e-05,69,0.0
12710,26,7,1e-05,70,0.0
12711,1,7,1e-05,71,0.0
12712,42,7,1e-05,72,0.0
12713,24,7,1e-05,73,0.0
12714,36,7,1e-05,74,0.0
12715,68,7,1e-05,75,0.0
12716,29,7,1e-05,76,0.0
12717,20,7,1e-05,77,0.0
12718,64,7,1e-05,78,0.0
12719,14,7,1e-05,79,0.0
12720,43,7,1e-05,80,0.0
12721,21,7,1e-05,81,0.0
12722,21,7,1e-05,82,0.0
12723,32,7,1e-05,83,0.0
12724,4,7,1e-05,84,0.0
12725,4,7,1e-05,85,0.0
12726,18,7,1e-05,86,0.0
12727,4,7,1e-05,87,0.0
12728,3,7,1e-05,88,0.0
12729,14,7,1e-05,89,0.0
12730,9,7,1e-05,90,0.0
12731,8,7,1e-05,91,0.0
12732,28,7,1e-05,92,0.0
12733,46,7,1e-05,93,0.0
12734,37,7,1e-05,94,0.0
12735,51,7,1e-05,95,0.0
12736,2,7,1e-05,96,0.0
12737,7,7,1e-05,97,0.0
12738,8,7,1e-05,98,0.0
12739,15,7,1e-05,99,0.0
12740,12,7,1e-05,100,0.0
12741,11,7,1e-05,101,0.0
12742,7,7,1e-05,102,0.0
12743,15,7,1e-05,103,0.0
12744,4,7,1e-05,104,0.0
12745,7,7,1e-05,105,0.0
12746,74,7,1e-05,106,0.0
12747,4,7,1e-05,107,0.0
12748,2,7,1e-05,108,0.0
12749,1,7,1e-05,109,0.0
12750,10,7,1e-05,110,0.0
12751,16,7,1e-05,111,0.0
12752,12,7,1e-05,112,0.0
12753,22,7,1e-05,113,0.0
12754,10,7,1e-05,114,0.0
12755,14,7,1e-05,115,0.0
12756,19,7,1e-05,116,0.0
12757,13,7,1e-05,117,0.0
12758,6,7,1e-05,118,0.0
12759,7,7,1e-05,119,0.0
12760,10,7,1e-05,120,0.0
12761,22,7,1e-05,121,0.0
12762,4,7,1e-05,122,0.0
12763,38,7,1e-05,123,0.0
12764,71,7,1e-05,124,0.0
12765,9,7,1e-05,125,0.0
12766,1,7,1e-05,126,0.0
12767,20,7,1e-05,127,0.0
12768,53,7,1e-05,128,0.0
12769,17,7,1e-05,129,0.0
12770,3,7,1e-05,130,0.0
12771,41,7,1e-05,131,0.0
12772,11,7,1e-05,132,0.0
12773,31,7,1e-05,133,0.0
12774,61,7,1e-05,134,0.0
12775,34,7,1e-05,135,0.0
12776,0,7,1e-05,0,50.0
12777,4,7,1e-05,1,50.0
12778,2,7,1e-05,2,50.0
12779,3,7,1e-05,3,50.0
12780,1,7,1e-05,4,50.0
12781,1,7,1e-05,5,50.0
12782,1,7,1e-05,6,50.0
12783,9,7,1e-05,7,50.0
12784,13,7,1e-05,8,50.0
12785,10,7,1e-05,9,50.0
12786,6,7,1e-05,10,50.0
12787,1,7,1e-05,11,50.0
12788,1,7,1e-05,12,50.0
12789,25,7,1e-05,13,50.0
12790,12,7,1e-05,14,50.0
12791,1,7,1e-05,15,50.0
12792,1,7,1e-05,16,50.0
12793,4,7,1e-05,17,50.0
12794,3,7,1e-05,18,50.0
12795,9,7,1e-05,19,50.0
12796,3,7,1e-05,20,50.0
12797,9,7,1e-05,21,50.0
12798,28,7,1e-05,22,50.0
12799,1,7,1e-05,23,50.0
12800,10,7,1e-05,24,50.0
12801,6,7,1e-05,25,50.0
12802,2,7,1e-05,26,50.0
12803,5,7,1e-05,27,50.0
12804,8,7,1e-05,28,50.0
12805,13,7,1e-05,29,50.0
12806,1,7,1e-05,30,50.0
12807,7,7,1e-05,31,50.0
12808,5,7,1e-05,32,50.0
12809,22,7,1e-05,33,50.0
12810,19,7,1e-05,34,50.0
12811,7,7,1e-05,35,50.0
12812,3,7,1e-05,36,50.0
12813,2,7,1e-05,37,50.0
12814,39,7,1e-05,38,50.0
12815,16,7,1e-05,39,50.0
12816,9,7,1e-05,40,50.0
12817,12,7,1e-05,41,50.0
12818,8,7,1e-05,42,50.0
12819,18,7,1e-05,43,50.0
12820,8,7,1e-05,44,50.0
12821,16,7,1e-05,45,50.0
12822,1,7,1e-05,46,50.0
12823,16,7,1e-05,47,50.0
12824,35,7,1e-05,48,50.0
12825,1,7,1e-05,49,50.0
12826,6,7,1e-05,50,50.0
12827,2,7,1e-05,51,50.0
12828,2,7,1e-05,52,50.0
12829,32,7,1e-05,53,50.0
12830,21,7,1e-05,54,50.0
12831,37,7,1e-05,55,50.0
12832,4,7,1e-05,56,50.0
12833,27,7,1e-05,57,50.0
12834,7,7,1e-05,58,50.0
12835,3,7,1e-05,59,50.0
12836,6,7,1e-05,60,50.0
12837,11,7,1e-05,61,50.0
12838,9,7,1e-05,62,50.0
12839,31,7,1e-05,63,50.0
12840,3,7,1e-05,64,50.0
12841,46,7,1e-05,65,50.0
12842,15,7,1e-05,66,50.0
12843,7,7,1e-05,67,50.0
12844,17,7,1e-05,68,50.0
12845,55,7,1e-05,69,50.0
12846,37,7,1e-05,70,50.0
12847,5,7,1e-05,71,50.0
12848,56,7,1e-05,72,50.0
12849,27,7,1e-05,73,50.0
12850,1,7,1e-05,74,50.0
12851,1,7,1e-05,75,50.0
12852,26,7,1e-05,76,50.0
12853,5,7,1e-05,77,50.0
12854,4,7,1e-05,78,50.0
12855,18,7,1e-05,79,50.0
12856,1,7,1e-05,80,50.0
12857,19,7,1e-05,81,50.0
12858,2,7,1e-05,82,50.0
12859,34,7,1e-05,83,50.0
12860,3,7,1e-05,84,50.0
12861,1,7,1e-05,85,50.0
12862,14,7,1e-05,86,50.0
12863,39,7,1e-05,87,50.0
12864,3,7,1e-05,88,50.0
12865,1,7,1e-05,89,50.0
12866,18,7,1e-05,90,50.0
12867,26,7,1e-05,91,50.0
12868,18,7,1e-05,92,50.0
12869,35,7,1e-05,93,50.0
12870,3,7,1e-05,94,50.0
12871,27,7,1e-05,95,50.0
12872,15,7,1e-05,96,50.0
12873,58,7,1e-05,97,50.0
12874,9,7,1e-05,98,50.0
12875,9,7,1e-05,99,50.0
12876,13,7,1e-05,100,50.0
12877,17,7,1e-05,101,50.0
12878,24,7,1e-05,102,50.0
12879,2,7,1e-05,103,50.0
12880,2,7,1e-05,104,50.0
12881,5,7,1e-05,105,50.0
12882,18,7,1e-05,106,50.0
12883,41,7,1e-05,107,50.0
12884,12,7,1e-05,108,50.0
12885,3,7,1e-05,109,50.0
12886,4,7,1e-05,110,50.0
12887,5,7,1e-05,111,50.0
12888,27,7,1e-05,112,50.0
12889,22,7,1e-05,113,50.0
