,abundance,seed,speciation_rate,species_id,time
94003,24,6,0.0005,1248,50.0
94004,2,6,0.0005,1249,50.0
94005,1,6,0.0005,1250,50.0
94006,15,6,0.0005,1251,50.0
94007,3,6,0.0005,1252,50.0
94008,14,6,0.0005,1253,50.0
94009,21,6,0.0005,1254,50.0
94010,20,6,0.0005,1255,50.0
94011,5,6,0.0005,1256,50.0
94012,11,6,0.0005,1257,50.0
94013,14,6,0.0005,1258,50.0
94014,14,6,0.0005,1259,50.0
94015,17,6,0.0005,1260,50.0
94016,1,6,0.0005,1261,50.0
94017,18,6,0.0005,1262,50.0
94018,18,6,0.0005,1263,50.0
94019,39,6,0.0005,1264,50.0
94020,4,6,0.0005,1265,50.0
94021,18,6,0.0005,1266,50.0
94022,3,6,0.0005,1267,50.0
94023,23,6,0.0005,1268,50.0
94024,28,6,0.0005,1269,50.0
94025,8,6,0.0005,1270,50.0
94026,3,6,0.0005,1271,50.0
94027,20,6,0.0005,1272,50.0
94028,3,6,0.0005,1273,50.0
94029,3,6,0.0005,1274,50.0
94030,1,6,0.0005,1275,50.0
94031,1,6,0.0005,1276,50.0
94032,30,6,0.0005,1277,50.0
94033,4,6,0.0005,1278,50.0
94034,40,6,0.0005,1279,50.0
94035,7,6,0.0005,1280,50.0
94036,10,6,0.0005,1281,50.0
94037,12,6,0.0005,1282,50.0
94038,24,6,0.0005,1283,50.0
94039,11,6,0.0005,1284,50.0
94040,10,6,0.0005,1285,50.0
94041,3,6,0.0005,1286,50.0
94042,2,6,0.0005,1287,50.0
94043,7,6,0.0005,1288,50.0
94044,8,6,0.0005,1289,50.0
94045,5,6,0.0005,1290,50.0
94046,26,6,0.0005,1291,50.0
94047,13,6,0.0005,1292,50.0
94048,1,6,0.0005,1293,50.0
94049,3,6,0.0005,1294,50.0
94050,4,6,0.0005,1295,50.0
94051,32,6,0.0005,1296,50.0
94052,20,6,0.0005,1297,50.0
94053,4,6,0.0005,1298,50.0
94054,21,6,0.0005,1299,50.0
94055,15,6,0.0005,1300,50.0
94056,19,6,0.0005,1301,50.0
94057,16,6,0.0005,1302,50.0
94058,38,6,0.0005,1303,50.0
94059,18,6,0.0005,1304,50.0
94060,2,6,0.0005,1305,50.0
94061,3,6,0.0005,1306,50.0
94062,15,6,0.0005,1307,50.0
94063,12,6,0.0005,1308,50.0
94064,5,6,0.0005,1309,50.0
94065,1,6,0.0005,1310,50.0
94066,28,6,0.0005,1311,50.0
94067,17,6,0.0005,1312,50.0
94068,21,6,0.0005,1313,50.0
94069,2,6,0.0005,1314,50.0
94070,6,6,0.0005,1315,50.0
94071,1,6,0.0005,1316,50.0
94072,3,6,0.0005,1317,50.0
94073,3,6,0.0005,1318,50.0
94074,21,6,0.0005,1319,50.0
94075,32,6,0.0005,1320,50.0
94076,6,6,0.0005,1321,50.0
94077,34,6,0.0005,1322,50.0
94078,4,6,0.0005,1323,50.0
94079,25,6,0.0005,1324,50.0
94080,6,6,0.0005,1325,50.0
94081,1,6,0.0005,1326,50.0
94082,46,6,0.0005,1327,50.0
94083,10,6,0.0005,1328,50.0
94084,3,6,0.0005,1329,50.0
94085,44,6,0.0005,1330,50.0
94086,2,6,0.0005,1331,50.0
94087,12,6,0.0005,1332,50.0
94088,19,6,0.0005,1333,50.0
94089,14,6,0.0005,1334,50.0
94090,3,6,0.0005,1335,50.0
94091,9,6,0.0005,1336,50.0
94092,5,6,0.0005,1337,50.0
94093,9,6,0.0005,1338,50.0
94094,9,6,0.0005,1339,50.0
94095,16,6,0.0005,1340,50.0
94096,32,6,0.0005,1341,50.0
94097,10,6,0.0005,1342,50.0
94098,2,6,0.0005,1343,50.0
94099,31,6,0.0005,1344,50.0
94100,19,6,0.0005,1345,50.0
94101,5,6,0.0005,1346,50.0
94102,3,6,0.0005,1347,50.0
94103,26,6,0.0005,1348,50.0
94104,2,6,0.0005,1349,50.0
94105,32,6,0.0005,1350,50.0
94106,8,6,0.0005,1351,50.0
94107,7,6,0.0005,1352,50.0
94108,3,6,0.0005,1353,50.0
94109,24,6,0.0005,1354,50.0
94110,1,6,0.0005,1355,50.0
94111,8,6,0.0005,1356,50.0
94112,4,6,0.0005,1357,50.0
94113,3,6,0.0005,1358,50.0
94114,1,6,0.0005,1359,50.0
94115,4,6,0.0005,1360,50.0
94116,3,6,0.0005,1361,50.0
94117,4,6,0.0005,1362,50.0
94118,2,6,0.0005,1363,50.0
94119,3,6,0.0005,1364,50.0
94120,34,6,0.0005,1365,50.0
94121,2,6,0.0005,1366,50.0
94122,5,6,0.0005,1367,50.0
94123,2,6,0.0005,1368,50.0
94124,1,6,0.0005,1369,50.0
94125,60,6,0.0005,1370,50.0
94126,8,6,0.0005,1371,50.0
94127,18,6,0.0005,1372,50.0
94128,10,6,0.0005,1373,50.0
94129,1,6,0.0005,1374,50.0
94130,18,6,0.0005,1375,50.0
94131,1,6,0.0005,1376,50.0
94132,26,6,0.0005,1377,50.0
94133,38,6,0.0005,1378,50.0
94134,4,6,0.0005,1379,50.0
94135,6,6,0.0005,1380,50.0
94136,45,6,0.0005,1381,50.0
94137,1,6,0.0005,1382,50.0
94138,41,6,0.0005,1383,50.0
94139,3,6,0.0005,1384,50.0
94140,3,6,0.0005,1385,50.0
94141,23,6,0.0005,1386,50.0
94142,1,6,0.0005,1387,50.0
94143,52,6,0.0005,1388,50.0
94144,1,6,0.0005,1389,50.0
94145,28,6,0.0005,1390,50.0
94146,19,6,0.0005,1391,50.0
94147,12,6,0.0005,1392,50.0
94148,13,6,0.0005,1393,50.0
94149,3,6,0.0005,1394,50.0
94150,19,6,0.0005,1395,50.0
94151,51,6,0.0005,1396,50.0
94152,13,6,0.0005,1397,50.0
94153,6,6,0.0005,1398,50.0
94154,2,6,0.0005,1399,50.0
94155,42,6,0.0005,1400,50.0
94156,6,6,0.0005,1401,50.0
94157,6,6,0.0005,1402,50.0
94158,56,6,0.0005,1403,50.0
94159,11,6,0.0005,1404,50.0
94160,27,6,0.0005,1405,50.0
94161,4,6,0.0005,1406,50.0
94162,4,6,0.0005,1407,50.0
94163,8,6,0.0005,1408,50.0
94164,6,6,0.0005,1409,50.0
94165,9,6,0.0005,1410,50.0
94166,1,6,0.0005,1411,50.0
94167,16,6,0.0005,1412,50.0
94168,9,6,0.0005,1413,50.0
94169,5,6,0.0005,1414,50.0
94170,8,6,0.0005,1415,50.0
94171,44,6,0.0005,1416,50.0
94172,2,6,0.0005,1417,50.0
94173,15,6,0.0005,1418,50.0
94174,3,6,0.0005,1419,50.0
94175,11,6,0.0005,1420,50.0
94176,21,6,0.0005,1421,50.0
94177,3,6,0.0005,1422,50.0
94178,27,6,0.0005,1423,50.0
94179,13,6,0.0005,1424,50.0
94180,2,6,0.0005,1425,50.0
94181,3,6,0.0005,1426,50.0
94182,4,6,0.0005,1427,50.0
94183,3,6,0.0005,1428,50.0
94184,21,6,0.0005,1429,50.0
94185,1,6,0.0005,1430,50.0
94186,10,6,0.0005,1431,50.0
94187,19,6,0.0005,1432,50.0
94188,6,6,0.0005,1433,50.0
94189,3,6,0.0005,1434,50.0
94190,23,6,0.0005,1435,50.0
94191,34,6,0.0005,1436,50.0
94192,2,6,0.0005,1437,50.0
94193,2,6,0.0005,1438,50.0
94194,2,6,0.0005,1439,50.0
94195,4,6,0.0005,1440,50.0
94196,10,6,0.0005,1441,50.0
94197,18,6,0.0005,1442,50.0
94198,8,6,0.0005,1443,50.0
94199,9,6,0.0005,1444,50.0
94200,2,6,0.0005,1445,50.0
94201,28,6,0.0005,1446,50.0
94202,1,6,0.0005,1447,50.0
94203,3,6,0.0005,1448,50.0
94204,30,6,0.0005,1449,50.0
94205,31,6,0.0005,1450,50.0
94206,42,6,0.0005,1451,50.0
94207,3,6,0.0005,1452,50.0
94208,2,6,0.0005,1453,50.0
94209,17,6,0.0005,1454,50.0
94210,16,6,0.0005,1455,50.0
94211,11,6,0.0005,1456,50.0
94212,1,6,0.0005,1457,50.0
94213,3,6,0.0005,1458,50.0
94214,3,6,0.0005,1459,50.0
94215,10,6,0.0005,1460,50.0
94216,8,6,0.0005,1461,50.0
94217,16,6,0.0005,1462,50.0
94218,4,6,0.0005,1463,50.0
94219,9,6,0.0005,1464,50.0
94220,2,6,0.0005,1465,50.0
94221,3,6,0.0005,1466,50.0
94222,18,6,0.0005,1467,50.0
94223,6,6,0.0005,1468,50.0
94224,4,6,0.0005,1469,50.0
94225,2,6,0.0005,1470,50.0
94226,18,6,0.0005,1471,50.0
94227,24,6,0.0005,1472,50.0
94228,23,6,0.0005,1473,50.0
94229,5,6,0.0005,1474,50.0
94230,26,6,0.0005,1475,50.0
94231,18,6,0.0005,1476,50.0
94232,21,6,0.0005,1477,50.0
94233,9,6,0.0005,1478,50.0
94234,1,6,0.0005,1479,50.0
94235,8,6,0.0005,1480,50.0
94236,29,6,0.0005,1481,50.0
94237,14,6,0.0005,1482,50.0
94238,14,6,0.0005,1483,50.0
94239,5,6,0.0005,1484,50.0
94240,5,6,0.0005,1485,50.0
94241,2,6,0.0005,1486,50.0
94242,1,6,0.0005,1487,50.0
94243,61,6,0.0005,1488,50.0
94244,1,6,0.0005,1489,50.0
94245,55,6,0.0005,1490,50.0
94246,4,6,0.0005,1491,50.0
94247,50,6,0.0005,1492,50.0
94248,2,6,0.0005,1493,50.0
94249,14,6,0.0005,1494,50.0
94250,2,6,0.0005,1495,50.0
94251,27,6,0.0005,1496,50.0
94252,45,6,0.0005,1497,50.0
94253,20,6,0.0005,1498,50.0
94254,10,6,0.0005,1499,50.0
94255,1,6,0.0005,1500,50.0
94256,24,6,0.0005,1501,50.0
94257,16,6,0.0005,1502,50.0
94258,3,6,0.0005,1503,50.0
94259,8,6,0.0005,1504,50.0
94260,25,6,0.0005,1505,50.0
94261,3,6,0.0005,1506,50.0
94262,23,6,0.0005,1507,50.0
94263,69,6,0.0005,1508,50.0
94264,3,6,0.0005,1509,50.0
94265,26,6,0.0005,1510,50.0
94266,6,6,0.0005,1511,50.0
94267,17,6,0.0005,1512,50.0
94268,13,6,0.0005,1513,50.0
94269,4,6,0.0005,1514,50.0
94270,9,6,0.0005,1515,50.0
94271,18,6,0.0005,1516,50.0
94272,36,6,0.0005,1517,50.0
94273,9,6,0.0005,1518,50.0
94274,12,6,0.0005,1519,50.0
94275,53,6,0.0005,1520,50.0
94276,1,6,0.0005,1521,50.0
94277,12,6,0.0005,1522,50.0
94278,16,6,0.0005,1523,50.0
94279,15,6,0.0005,1524,50.0
94280,7,6,0.0005,1525,50.0
94281,2,6,0.0005,1526,50.0
94282,43,6,0.0005,1527,50.0
94283,14,6,0.0005,1528,50.0
94284,4,6,0.0005,1529,50.0
94285,23,6,0.0005,1530,50.0
94286,4,6,0.0005,1531,50.0
94287,2,6,0.0005,1532,50.0
94288,21,6,0.0005,1533,50.0
94289,56,6,0.0005,1534,50.0
94290,4,6,0.0005,1535,50.0
94291,9,6,0.0005,1536,50.0
94292,4,6,0.0005,1537,50.0
94293,2,6,0.0005,1538,50.0
94294,1,6,0.0005,1539,50.0
94295,7,6,0.0005,1540,50.0
94296,3,6,0.0005,1541,50.0
94297,53,6,0.0005,1542,50.0
94298,29,6,0.0005,1543,50.0
94299,5,6,0.0005,1544,50.0
94300,36,6,0.0005,1545,50.0
94301,6,6,0.0005,1546,50.0
94302,63,6,0.0005,1547,50.0
94303,15,6,0.0005,1548,50.0
94304,3,6,0.0005,1549,50.0
94305,5,6,0.0005,1550,50.0
94306,1,6,0.0005,1551,50.0
94307,51,6,0.0005,1552,50.0
94308,6,6,0.0005,1553,50.0
94309,37,6,0.0005,1554,50.0
94310,16,6,0.0005,1555,50.0
94311,10,6,0.0005,1556,50.0
94312,24,6,0.0005,1557,50.0
94313,1,6,0.0005,1558,50.0
94314,4,6,0.0005,1559,50.0
94315,21,6,0.0005,1560,50.0
94316,18,6,0.0005,1561,50.0
94317,1,6,0.0005,1562,50.0
94318,20,6,0.0005,1563,50.0
94319,22,6,0.0005,1564,50.0
94320,3,6,0.0005,1565,50.0
94321,10,6,0.0005,1566,50.0
94322,5,6,0.0005,1567,50.0
94323,10,6,0.0005,1568,50.0
94324,2,6,0.0005,1569,50.0
94325,10,6,0.0005,1570,50.0
94326,3,6,0.0005,1571,50.0
94327,8,6,0.0005,1572,50.0
94328,3,6,0.0005,1573,50.0
94329,3,6,0.0005,1574,50.0
94330,1,6,0.0005,1575,50.0
94331,7,6,0.0005,1576,50.0
94332,12,6,0.0005,1577,50.0
94333,3,6,0.0005,1578,50.0
94334,26,6,0.0005,1579,50.0
94335,10,6,0.0005,1580,50.0
94336,11,6,0.0005,1581,50.0
94337,17,6,0.0005,1582,50.0
94338,12,6,0.0005,1583,50.0
94339,21,6,0.0005,1584,50.0
94340,5,6,0.0005,1585,50.0
94341,2,6,0.0005,1586,50.0
94342,22,6,0.0005,1587,50.0
94343,69,6,0.0005,1588,50.0
94344,48,6,0.0005,1589,50.0
94345,6,6,0.0005,1590,50.0
94346,7,6,0.0005,1591,50.0
94347,16,6,0.0005,1592,50.0
94348,2,6,0.0005,1593,50.0
94349,2,6,0.0005,1594,50.0
94350,42,6,0.0005,1595,50.0
94351,43,6,0.0005,1596,50.0
94352,1,6,0.0005,1597,50.0
94353,33,6,0.0005,1598,50.0
94354,1,6,0.0005,1599,50.0
94355,40,6,0.0005,1600,50.0
94356,25,6,0.0005,1601,50.0
94357,1,6,0.0005,1602,50.0
94358,3,6,0.0005,1603,50.0
94359,1,6,0.0005,1604,50.0
94360,2,6,0.0005,1605,50.0
94361,80,6,0.0005,1606,50.0
94362,18,6,0.0005,1607,50.0
94363,9,6,0.0005,1608,50.0
94364,38,6,0.0005,1609,50.0
94365,19,6,0.0005,1610,50.0
94366,5,6,0.0005,1611,50.0
94367,9,6,0.0005,1612,50.0
94368,7,6,0.0005,1613,50.0
94369,6,6,0.0005,1614,50.0
94370,18,6,0.0005,1615,50.0
94371,24,6,0.0005,1616,50.0
94372,6,6,0.0005,1617,50.0
94373,3,6,0.0005,1618,50.0
94374,44,6,0.0005,1619,50.0
94375,4,6,0.0005,1620,50.0
94376,2,6,0.0005,1621,50.0
94377,22,6,0.0005,1622,50.0
94378,17,6,0.0005,1623,50.0
94379,32,6,0.0005,1624,50.0
94380,4,6,0.0005,1625,50.0
94381,18,6,0.0005,1626,50.0
94382,20,6,0.0005,1627,50.0
94383,4,6,0.0005,1628,50.0
94384,1,6,0.0005,1629,50.0
94385,19,6,0.0005,1630,50.0
94386,12,6,0.0005,1631,50.0
94387,54,6,0.0005,1632,50.0
94388,20,6,0.0005,1633,50.0
94389,5,6,0.0005,1634,50.0
94390,14,6,0.0005,1635,50.0
94391,11,6,0.0005,1636,50.0
94392,3,6,0.0005,1637,50.0
94393,12,6,0.0005,1638,50.0
94394,23,6,0.0005,1639,50.0
94395,11,6,0.0005,1640,50.0
94396,13,6,0.0005,1641,50.0
94397,19,6,0.0005,1642,50.0
94398,1,6,0.0005,1643,50.0
94399,16,6,0.0005,1644,50.0
94400,42,6,0.0005,1645,50.0
94401,8,6,0.0005,1646,50.0
94402,44,6,0.0005,1647,50.0
94403,27,6,0.0005,1648,50.0
94404,84,6,0.0005,1649,50.0
94405,7,6,0.0005,1650,50.0
94406,4,6,0.0005,1651,50.0
94407,2,6,0.0005,1652,50.0
94408,4,6,0.0005,1653,50.0
94409,24,6,0.0005,1654,50.0
94410,7,6,0.0005,1655,50.0
94411,1,6,0.0005,1656,50.0
94412,1,6,0.0005,1657,50.0
94413,66,6,0.0005,1658,50.0
94414,20,6,0.0005,1659,50.0
94415,18,6,0.0005,1660,50.0
94416,6,6,0.0005,1661,50.0
94417,27,6,0.0005,1662,50.0
94418,8,6,0.0005,1663,50.0
94419,41,6,0.0005,1664,50.0
94420,13,6,0.0005,1665,50.0
94421,1,6,0.0005,1666,50.0
94422,5,6,0.0005,1667,50.0
94423,4,6,0.0005,1668,50.0
94424,28,6,0.0005,1669,50.0
94425,48,6,0.0005,1670,50.0
94426,5,6,0.0005,1671,50.0
94427,49,6,0.0005,1672,50.0
94428,17,6,0.0005,1673,50.0
94429,11,6,0.0005,1674,50.0
94430,31,6,0.0005,1675,50.0
94431,8,6,0.0005,1676,50.0
94432,9,6,0.0005,1677,50.0
94433,25,6,0.0005,1678,50.0
94434,11,6,0.0005,1679,50.0
94435,7,6,0.0005,1680,50.0
94436,6,6,0.0005,1681,50.0
94437,15,6,0.0005,1682,50.0
94438,5,6,0.0005,1683,50.0
94439,18,6,0.0005,1684,50.0
94440,10,6,0.0005,1685,50.0
94441,8,6,0.0005,1686,50.0
94442,3,6,0.0005,1687,50.0
94443,6,6,0.0005,1688,50.0
94444,1,6,0.0005,1689,50.0
94445,14,6,0.0005,1690,50.0
94446,25,6,0.0005,1691,50.0
94447,11,6,0.0005,1692,50.0
94448,3,6,0.0005,1693,50.0
94449,1,6,0.0005,1694,50.0
94450,21,6,0.0005,1695,50.0
94451,4,6,0.0005,1696,50.0
94452,36,6,0.0005,1697,50.0
94453,21,6,0.0005,1698,50.0
94454,3,6,0.0005,1699,50.0
94455,4,6,0.0005,1700,50.0
94456,3,6,0.0005,1701,50.0
94457,7,6,0.0005,1702,50.0
94458,5,6,0.0005,1703,50.0
94459,3,6,0.0005,1704,50.0
94460,18,6,0.0005,1705,50.0
94461,16,6,0.0005,1706,50.0
94462,33,6,0.0005,1707,50.0
94463,33,6,0.0005,1708,50.0
94464,14,6,0.0005,1709,50.0
94465,47,6,0.0005,1710,50.0
94466,48,6,0.0005,1711,50.0
94467,5,6,0.0005,1712,50.0
94468,5,6,0.0005,1713,50.0
94469,14,6,0.0005,1714,50.0
94470,13,6,0.0005,1715,50.0
94471,44,6,0.0005,1716,50.0
94472,13,6,0.0005,1717,50.0
94473,35,6,0.0005,1718,50.0
94474,4,6,0.0005,1719,50.0
94475,72,6,0.0005,1720,50.0
94476,10,6,0.0005,1721,50.0
94477,7,6,0.0005,1722,50.0
94478,32,6,0.0005,1723,50.0
94479,73,6,0.0005,1724,50.0
94480,1,6,0.0005,1725,50.0
94481,5,6,0.0005,1726,50.0
94482,1,6,0.0005,1727,50.0
94483,17,6,0.0005,1728,50.0
94484,5,6,0.0005,1729,50.0
94485,30,6,0.0005,1730,50.0
94486,12,6,0.0005,1731,50.0
94487,4,6,0.0005,1732,50.0
94488,5,6,0.0005,1733,50.0
94489,63,6,0.0005,1734,50.0
94490,6,6,0.0005,1735,50.0
94491,3,6,0.0005,1736,50.0
94492,3,6,0.0005,1737,50.0
94493,14,6,0.0005,1738,50.0
94494,12,6,0.0005,1739,50.0
94495,28,6,0.0005,1740,50.0
94496,35,6,0.0005,1741,50.0
94497,1,6,0.0005,1742,50.0
94498,63,6,0.0005,1743,50.0
94499,4,6,0.0005,1744,50.0
94500,8,6,0.0005,1745,50.0
94501,3,6,0.0005,1746,50.0
94502,8,6,0.0005,1747,50.0
94503,17,6,0.0005,1748,50.0
94504,17,6,0.0005,1749,50.0
94505,13,6,0.0005,1750,50.0
94506,6,6,0.0005,1751,50.0
94507,22,6,0.0005,1752,50.0
94508,43,6,0.0005,1753,50.0
94509,3,6,0.0005,1754,50.0
94510,28,6,0.0005,1755,50.0
94511,5,6,0.0005,1756,50.0
94512,8,6,0.0005,1757,50.0
94513,1,6,0.0005,1758,50.0
94514,5,6,0.0005,1759,50.0
94515,27,6,0.0005,1760,50.0
94516,8,6,0.0005,1761,50.0
94517,17,6,0.0005,1762,50.0
94518,4,6,0.0005,1763,50.0
94519,7,6,0.0005,1764,50.0
94520,37,6,0.0005,1765,50.0
94521,3,6,0.0005,1766,50.0
94522,30,6,0.0005,1767,50.0
94523,55,6,0.0005,1768,50.0
94524,12,6,0.0005,1769,50.0
94525,19,6,0.0005,1770,50.0
94526,7,6,0.0005,1771,50.0
94527,15,6,0.0005,1772,50.0
94528,5,6,0.0005,1773,50.0
94529,1,6,0.0005,1774,50.0
94530,22,6,0.0005,1775,50.0
94531,1,6,0.0005,1776,50.0
94532,3,6,0.0005,1777,50.0
94533,21,6,0.0005,1778,50.0
94534,71,6,0.0005,1779,50.0
94535,20,6,0.0005,1780,50.0
94536,5,6,0.0005,1781,50.0
94537,16,6,0.0005,1782,50.0
94538,9,6,0.0005,1783,50.0
94539,9,6,0.0005,1784,50.0
94540,25,6,0.0005,1785,50.0
94541,25,6,0.0005,1786,50.0
94542,40,6,0.0005,1787,50.0
94543,15,6,0.0005,1788,50.0
94544,2,6,0.0005,1789,50.0
94545,2,6,0.0005,1790,50.0
94546,72,6,0.0005,1791,50.0
94547,1,6,0.0005,1792,50.0
94548,2,6,0.0005,1793,50.0
94549,22,6,0.0005,1794,50.0
94550,14,6,0.0005,1795,50.0
94551,18,6,0.0005,1796,50.0
94552,21,6,0.0005,1797,50.0
94553,2,6,0.0005,1798,50.0
94554,16,6,0.0005,1799,50.0
94555,4,6,0.0005,1800,50.0
94556,27,6,0.0005,1801,50.0
94557,28,6,0.0005,1802,50.0
94558,35,6,0.0005,1803,50.0
94559,15,6,0.0005,1804,50.0
94560,8,6,0.0005,1805,50.0
94561,1,6,0.0005,1806,50.0
94562,6,6,0.0005,1807,50.0
94563,56,6,0.0005,1808,50.0
94564,7,6,0.0005,1809,50.0
94565,22,6,0.0005,1810,50.0
94566,44,6,0.0005,1811,50.0
94567,30,6,0.0005,1812,50.0
94568,9,6,0.0005,1813,50.0
94569,14,6,0.0005,1814,50.0
94570,7,6,0.0005,1815,50.0
94571,10,6,0.0005,1816,50.0
94572,33,6,0.0005,1817,50.0
94573,12,6,0.0005,1818,50.0
94574,1,6,0.0005,1819,50.0
94575,27,6,0.0005,1820,50.0
94576,47,6,0.0005,1821,50.0
94577,22,6,0.0005,1822,50.0
94578,33,6,0.0005,1823,50.0
94579,20,6,0.0005,1824,50.0
94580,65,6,0.0005,1825,50.0
94581,3,6,0.0005,1826,50.0
94582,30,6,0.0005,1827,50.0
94583,1,6,0.0005,1828,50.0
94584,1,6,0.0005,1829,50.0
94585,7,6,0.0005,1830,50.0
94586,8,6,0.0005,1831,50.0
94587,29,6,0.0005,1832,50.0
94588,72,6,0.0005,1833,50.0
94589,57,6,0.0005,1834,50.0
94590,9,6,0.0005,1835,50.0
94591,7,6,0.0005,1836,50.0
94592,5,6,0.0005,1837,50.0
94593,27,6,0.0005,1838,50.0
94594,1,6,0.0005,1839,50.0
94595,7,6,0.0005,1840,50.0
94596,30,6,0.0005,1841,50.0
94597,59,6,0.0005,1842,50.0
94598,2,6,0.0005,1843,50.0
94599,12,6,0.0005,1844,50.0
94600,16,6,0.0005,1845,50.0
94601,40,6,0.0005,1846,50.0
94602,5,6,0.0005,1847,50.0
94603,9,6,0.0005,1848,50.0
94604,13,6,0.0005,1849,50.0
94605,15,6,0.0005,1850,50.0
94606,21,6,0.0005,1851,50.0
94607,12,6,0.0005,1852,50.0
94608,1,6,0.0005,1853,50.0
94609,53,6,0.0005,1854,50.0
94610,26,6,0.0005,1855,50.0
94611,6,6,0.0005,1856,50.0
94612,12,6,0.0005,1857,50.0
94613,20,6,0.0005,1858,50.0
94614,21,6,0.0005,1859,50.0
94615,52,6,0.0005,1860,50.0
94616,13,6,0.0005,1861,50.0
94617,17,6,0.0005,1862,50.0
94618,22,6,0.0005,1863,50.0
94619,12,6,0.0005,1864,50.0
94620,7,6,0.0005,1865,50.0
94621,2,6,0.0005,1866,50.0
94622,2,6,0.0005,1867,50.0
94623,4,6,0.0005,1868,50.0
94624,7,6,0.0005,1869,50.0
94625,11,6,0.0005,1870,50.0
94626,30,6,0.0005,1871,50.0
94627,2,6,0.0005,1872,50.0
94628,54,6,0.0005,1873,50.0
94629,21,6,0.0005,1874,50.0
94630,3,6,0.0005,1875,50.0
94631,2,6,0.0005,1876,50.0
94632,30,6,0.0005,1877,50.0
94633,5,6,0.0005,1878,50.0
94634,28,6,0.0005,1879,50.0
94635,51,6,0.0005,1880,50.0
94636,12,6,0.0005,1881,50.0
94637,1,6,0.0005,1882,50.0
94638,2,6,0.0005,1883,50.0
94639,4,6,0.0005,1884,50.0
94640,26,6,0.0005,1885,50.0
94641,3,6,0.0005,1886,50.0
94642,26,6,0.0005,1887,50.0
94643,3,6,0.0005,1888,50.0
94644,18,6,0.0005,1889,50.0
94645,65,6,0.0005,1890,50.0
94646,20,6,0.0005,1891,50.0
94647,2,6,0.0005,1892,50.0
94648,5,6,0.0005,1893,50.0
94649,2,6,0.0005,1894,50.0
94650,2,6,0.0005,1895,50.0
94651,6,6,0.0005,1896,50.0
94652,4,6,0.0005,1897,50.0
94653,5,6,0.0005,1898,50.0
94654,11,6,0.0005,1899,50.0
94655,9,6,0.0005,1900,50.0
94656,24,6,0.0005,1901,50.0
94657,6,6,0.0005,1902,50.0
94658,20,6,0.0005,1903,50.0
94659,60,6,0.0005,1904,50.0
94660,18,6,0.0005,1905,50.0
94661,7,6,0.0005,1906,50.0
94662,1,6,0.0005,1907,50.0
94663,1,6,0.0005,1908,50.0
94664,4,6,0.0005,1909,50.0
94665,14,6,0.0005,1910,50.0
94666,9,6,0.0005,1911,50.0
94667,8,6,0.0005,1912,50.0
94668,51,6,0.0005,1913,50.0
94669,10,6,0.0005,1914,50.0
94670,94,6,0.0005,1915,50.0
94671,11,6,0.0005,1916,50.0
94672,14,6,0.0005,1917,50.0
94673,46,6,0.0005,1918,50.0
94674,2,6,0.0005,1919,50.0
94675,3,6,0.0005,1920,50.0
94676,3,6,0.0005,1921,50.0
94677,57,6,0.0005,1922,50.0
94678,23,6,0.0005,1923,50.0
94679,5,6,0.0005,1924,50.0
94680,20,6,0.0005,1925,50.0
94681,15,6,0.0005,1926,50.0
94682,10,6,0.0005,1927,50.0
94683,20,6,0.0005,1928,50.0
94684,30,6,0.0005,1929,50.0
94685,3,6,0.0005,1930,50.0
94686,3,6,0.0005,1931,50.0
94687,41,6,0.0005,1932,50.0
94688,7,6,0.0005,1933,50.0
94689,5,6,0.0005,1934,50.0
94690,1,6,0.0005,1935,50.0
94691,7,6,0.0005,1936,50.0
94692,59,6,0.0005,1937,50.0
94693,4,6,0.0005,1938,50.0
94694,8,6,0.0005,1939,50.0
94695,22,6,0.0005,1940,50.0
94696,1,6,0.0005,1941,50.0
94697,4,6,0.0005,1942,50.0
94698,1,6,0.0005,1943,50.0
94699,1,6,0.0005,1944,50.0
94700,26,6,0.0005,1945,50.0
94701,9,6,0.0005,1946,50.0
94702,0,6,0.0005,0,100.0
94703,1,6,0.0005,1,100.0
94704,1,6,0.0005,2,100.0
94705,1,6,0.0005,3,100.0
94706,1,6,0.0005,4,100.0
94707,1,6,0.0005,5,100.0
94708,1,6,0.0005,6,100.0
94709,1,6,0.0005,7,100.0
94710,1,6,0.0005,8,100.0
94711,1,6,0.0005,9,100.0
94712,1,6,0.0005,10,100.0
94713,1,6,0.0005,11,100.0
94714,1,6,0.0005,12,100.0
94715,1,6,0.0005,13,100.0
94716,1,6,0.0005,14,100.0
94717,1,6,0.0005,15,100.0
94718,1,6,0.0005,16,100.0
94719,1,6,0.0005,17,100.0
94720,1,6,0.0005,18,100.0
94721,1,6,0.0005,19,100.0
94722,1,6,0.0005,20,100.0
94723,1,6,0.0005,21,100.0
94724,1,6,0.0005,22,100.0
94725,1,6,0.0005,23,100.0
94726,1,6,0.0005,24,100.0
94727,1,6,0.0005,25,100.0
94728,1,6,0.0005,26,100.0
94729,1,6,0.0005,27,100.0
94730,1,6,0.0005,28,100.0
94731,1,6,0.0005,29,100.0
94732,1,6,0.0005,30,100.0
94733,1,6,0.0005,31,100.0
94734,1,6,0.0005,32,100.0
94735,1,6,0.0005,33,100.0
94736,1,6,0.0005,34,100.0
94737,1,6,0.0005,35,100.0
94738,1,6,0.0005,36,100.0
94739,1,6,0.0005,37,100.0
