,abundance,seed,speciation_rate,species_id,time
72525,15,4,0.001,1701,100.0
72526,17,4,0.001,1702,100.0
72527,7,4,0.001,1703,100.0
72528,17,4,0.001,1704,100.0
72529,2,4,0.001,1705,100.0
72530,8,4,0.001,1706,100.0
72531,6,4,0.001,1707,100.0
72532,33,4,0.001,1708,100.0
72533,14,4,0.001,1709,100.0
72534,1,4,0.001,1710,100.0
72535,4,4,0.001,1711,100.0
72536,2,4,0.001,1712,100.0
72537,8,4,0.001,1713,100.0
72538,2,4,0.001,1714,100.0
72539,14,4,0.001,1715,100.0
72540,11,4,0.001,1716,100.0
72541,4,4,0.001,1717,100.0
72542,12,4,0.001,1718,100.0
72543,2,4,0.001,1719,100.0
72544,4,4,0.001,1720,100.0
72545,5,4,0.001,1721,100.0
72546,16,4,0.001,1722,100.0
72547,3,4,0.001,1723,100.0
72548,8,4,0.001,1724,100.0
72549,2,4,0.001,1725,100.0
72550,3,4,0.001,1726,100.0
72551,15,4,0.001,1727,100.0
72552,35,4,0.001,1728,100.0
72553,37,4,0.001,1729,100.0
72554,11,4,0.001,1730,100.0
72555,1,4,0.001,1731,100.0
72556,11,4,0.001,1732,100.0
72557,3,4,0.001,1733,100.0
72558,4,4,0.001,1734,100.0
72559,1,4,0.001,1735,100.0
72560,3,4,0.001,1736,100.0
72561,7,4,0.001,1737,100.0
72562,4,4,0.001,1738,100.0
72563,27,4,0.001,1739,100.0
72564,8,4,0.001,1740,100.0
72565,16,4,0.001,1741,100.0
72566,34,4,0.001,1742,100.0
72567,8,4,0.001,1743,100.0
72568,12,4,0.001,1744,100.0
72569,15,4,0.001,1745,100.0
72570,18,4,0.001,1746,100.0
72571,43,4,0.001,1747,100.0
72572,12,4,0.001,1748,100.0
72573,7,4,0.001,1749,100.0
72574,5,4,0.001,1750,100.0
72575,54,4,0.001,1751,100.0
72576,14,4,0.001,1752,100.0
72577,11,4,0.001,1753,100.0
72578,8,4,0.001,1754,100.0
72579,39,4,0.001,1755,100.0
72580,4,4,0.001,1756,100.0
72581,5,4,0.001,1757,100.0
72582,7,4,0.001,1758,100.0
72583,32,4,0.001,1759,100.0
72584,17,4,0.001,1760,100.0
72585,42,4,0.001,1761,100.0
72586,80,4,0.001,1762,100.0
72587,15,4,0.001,1763,100.0
72588,52,4,0.001,1764,100.0
72589,5,4,0.001,1765,100.0
72590,7,4,0.001,1766,100.0
72591,6,4,0.001,1767,100.0
72592,5,4,0.001,1768,100.0
72593,8,4,0.001,1769,100.0
72594,15,4,0.001,1770,100.0
72595,1,4,0.001,1771,100.0
72596,3,4,0.001,1772,100.0
72597,11,4,0.001,1773,100.0
72598,19,4,0.001,1774,100.0
72599,4,4,0.001,1775,100.0
72600,3,4,0.001,1776,100.0
72601,2,4,0.001,1777,100.0
72602,27,4,0.001,1778,100.0
72603,48,4,0.001,1779,100.0
72604,1,4,0.001,1780,100.0
72605,8,4,0.001,1781,100.0
72606,1,4,0.001,1782,100.0
72607,1,4,0.001,1783,100.0
72608,4,4,0.001,1784,100.0
72609,10,4,0.001,1785,100.0
72610,24,4,0.001,1786,100.0
72611,4,4,0.001,1787,100.0
72612,9,4,0.001,1788,100.0
72613,4,4,0.001,1789,100.0
72614,5,4,0.001,1790,100.0
72615,36,4,0.001,1791,100.0
72616,35,4,0.001,1792,100.0
72617,28,4,0.001,1793,100.0
72618,11,4,0.001,1794,100.0
72619,44,4,0.001,1795,100.0
72620,8,4,0.001,1796,100.0
72621,33,4,0.001,1797,100.0
72622,34,4,0.001,1798,100.0
72623,34,4,0.001,1799,100.0
72624,8,4,0.001,1800,100.0
72625,1,4,0.001,1801,100.0
72626,6,4,0.001,1802,100.0
72627,3,4,0.001,1803,100.0
72628,36,4,0.001,1804,100.0
72629,18,4,0.001,1805,100.0
72630,9,4,0.001,1806,100.0
72631,15,4,0.001,1807,100.0
72632,41,4,0.001,1808,100.0
72633,8,4,0.001,1809,100.0
72634,25,4,0.001,1810,100.0
72635,87,4,0.001,1811,100.0
72636,11,4,0.001,1812,100.0
72637,4,4,0.001,1813,100.0
72638,5,4,0.001,1814,100.0
72639,5,4,0.001,1815,100.0
72640,8,4,0.001,1816,100.0
72641,31,4,0.001,1817,100.0
72642,12,4,0.001,1818,100.0
72643,9,4,0.001,1819,100.0
72644,25,4,0.001,1820,100.0
72645,31,4,0.001,1821,100.0
72646,11,4,0.001,1822,100.0
72647,29,4,0.001,1823,100.0
72648,22,4,0.001,1824,100.0
72649,1,4,0.001,1825,100.0
72650,31,4,0.001,1826,100.0
72651,4,4,0.001,1827,100.0
72652,12,4,0.001,1828,100.0
72653,6,4,0.001,1829,100.0
72654,4,4,0.001,1830,100.0
72655,72,4,0.001,1831,100.0
72656,20,4,0.001,1832,100.0
72657,1,4,0.001,1833,100.0
72658,26,4,0.001,1834,100.0
72659,46,4,0.001,1835,100.0
72660,5,4,0.001,1836,100.0
72661,1,4,0.001,1837,100.0
72662,56,4,0.001,1838,100.0
72663,23,4,0.001,1839,100.0
72664,29,4,0.001,1840,100.0
72665,2,4,0.001,1841,100.0
72666,16,4,0.001,1842,100.0
72667,8,4,0.001,1843,100.0
72668,18,4,0.001,1844,100.0
72669,30,4,0.001,1845,100.0
72670,7,4,0.001,1846,100.0
72671,19,4,0.001,1847,100.0
72672,2,4,0.001,1848,100.0
72673,19,4,0.001,1849,100.0
72674,9,4,0.001,1850,100.0
72675,3,4,0.001,1851,100.0
72676,4,4,0.001,1852,100.0
72677,3,4,0.001,1853,100.0
72678,1,4,0.001,1854,100.0
72679,14,4,0.001,1855,100.0
72680,9,4,0.001,1856,100.0
72681,14,4,0.001,1857,100.0
72682,3,4,0.001,1858,100.0
72683,6,4,0.001,1859,100.0
72684,1,4,0.001,1860,100.0
72685,51,4,0.001,1861,100.0
72686,4,4,0.001,1862,100.0
72687,106,4,0.001,1863,100.0
72688,9,4,0.001,1864,100.0
72689,19,4,0.001,1865,100.0
72690,32,4,0.001,1866,100.0
72691,60,4,0.001,1867,100.0
72692,22,4,0.001,1868,100.0
72693,23,4,0.001,1869,100.0
72694,76,4,0.001,1870,100.0
72695,15,4,0.001,1871,100.0
72696,7,4,0.001,1872,100.0
72697,15,4,0.001,1873,100.0
72698,12,4,0.001,1874,100.0
72699,12,4,0.001,1875,100.0
72700,5,4,0.001,1876,100.0
72701,16,4,0.001,1877,100.0
72702,23,4,0.001,1878,100.0
72703,12,4,0.001,1879,100.0
72704,10,4,0.001,1880,100.0
72705,27,4,0.001,1881,100.0
72706,36,4,0.001,1882,100.0
72707,1,4,0.001,1883,100.0
72708,20,4,0.001,1884,100.0
72709,41,4,0.001,1885,100.0
72710,3,4,0.001,1886,100.0
72711,13,4,0.001,1887,100.0
72712,10,4,0.001,1888,100.0
72713,17,4,0.001,1889,100.0
72714,4,4,0.001,1890,100.0
72715,1,4,0.001,1891,100.0
72716,2,4,0.001,1892,100.0
72717,4,4,0.001,1893,100.0
72718,12,4,0.001,1894,100.0
72719,31,4,0.001,1895,100.0
72720,3,4,0.001,1896,100.0
72721,3,4,0.001,1897,100.0
72722,9,4,0.001,1898,100.0
72723,21,4,0.001,1899,100.0
72724,25,4,0.001,1900,100.0
72725,14,4,0.001,1901,100.0
72726,11,4,0.001,1902,100.0
72727,11,4,0.001,1903,100.0
72728,10,4,0.001,1904,100.0
72729,14,4,0.001,1905,100.0
72730,48,4,0.001,1906,100.0
72731,1,4,0.001,1907,100.0
72732,24,4,0.001,1908,100.0
72733,4,4,0.001,1909,100.0
72734,31,4,0.001,1910,100.0
72735,4,4,0.001,1911,100.0
72736,10,4,0.001,1912,100.0
72737,12,4,0.001,1913,100.0
72738,1,4,0.001,1914,100.0
72739,3,4,0.001,1915,100.0
72740,18,4,0.001,1916,100.0
72741,11,4,0.001,1917,100.0
72742,50,4,0.001,1918,100.0
72743,10,4,0.001,1919,100.0
72744,30,4,0.001,1920,100.0
72745,54,4,0.001,1921,100.0
72746,7,4,0.001,1922,100.0
72747,1,4,0.001,1923,100.0
72748,2,4,0.001,1924,100.0
72749,70,4,0.001,1925,100.0
72750,4,4,0.001,1926,100.0
72751,4,4,0.001,1927,100.0
72752,4,4,0.001,1928,100.0
72753,1,4,0.001,1929,100.0
72754,11,4,0.001,1930,100.0
72755,25,4,0.001,1931,100.0
72756,15,4,0.001,1932,100.0
72757,33,4,0.001,1933,100.0
72758,44,4,0.001,1934,100.0
72759,34,4,0.001,1935,100.0
72760,5,4,0.001,1936,100.0
72761,4,4,0.001,1937,100.0
72762,8,4,0.001,1938,100.0
72763,7,4,0.001,1939,100.0
72764,48,4,0.001,1940,100.0
72765,16,4,0.001,1941,100.0
72766,19,4,0.001,1942,100.0
72767,5,4,0.001,1943,100.0
72768,1,4,0.001,1944,100.0
72769,1,4,0.001,1945,100.0
72770,92,4,0.001,1946,100.0
72771,1,4,0.001,1947,100.0
72772,4,4,0.001,1948,100.0
72773,7,4,0.001,1949,100.0
72774,22,4,0.001,1950,100.0
72775,14,4,0.001,1951,100.0
72776,53,4,0.001,1952,100.0
72777,2,4,0.001,1953,100.0
72778,7,4,0.001,1954,100.0
72779,5,4,0.001,1955,100.0
72780,23,4,0.001,1956,100.0
72781,4,4,0.001,1957,100.0
72782,15,4,0.001,1958,100.0
72783,41,4,0.001,1959,100.0
72784,6,4,0.001,1960,100.0
72785,9,4,0.001,1961,100.0
72786,3,4,0.001,1962,100.0
72787,25,4,0.001,1963,100.0
72788,24,4,0.001,1964,100.0
72789,4,4,0.001,1965,100.0
72790,4,4,0.001,1966,100.0
72791,27,4,0.001,1967,100.0
72792,11,4,0.001,1968,100.0
72793,6,4,0.001,1969,100.0
72794,26,4,0.001,1970,100.0
72795,6,4,0.001,1971,100.0
72796,44,4,0.001,1972,100.0
72797,9,4,0.001,1973,100.0
72798,8,4,0.001,1974,100.0
72799,18,4,0.001,1975,100.0
72800,16,4,0.001,1976,100.0
72801,1,4,0.001,1977,100.0
72802,2,4,0.001,1978,100.0
72803,14,4,0.001,1979,100.0
72804,37,4,0.001,1980,100.0
72805,37,4,0.001,1981,100.0
72806,39,4,0.001,1982,100.0
72807,9,4,0.001,1983,100.0
72808,55,4,0.001,1984,100.0
72809,13,4,0.001,1985,100.0
72810,8,4,0.001,1986,100.0
72811,15,4,0.001,1987,100.0
72812,21,4,0.001,1988,100.0
72813,82,4,0.001,1989,100.0
72814,6,4,0.001,1990,100.0
72815,3,4,0.001,1991,100.0
72816,1,4,0.001,1992,100.0
72817,4,4,0.001,1993,100.0
72818,43,4,0.001,1994,100.0
72819,12,4,0.001,1995,100.0
72820,1,4,0.001,1996,100.0
72821,3,4,0.001,1997,100.0
72822,18,4,0.001,1998,100.0
72823,32,4,0.001,1999,100.0
72824,43,4,0.001,2000,100.0
72825,16,4,0.001,2001,100.0
72826,17,4,0.001,2002,100.0
72827,1,4,0.001,2003,100.0
72828,73,4,0.001,2004,100.0
72829,2,4,0.001,2005,100.0
72830,41,4,0.001,2006,100.0
72831,17,4,0.001,2007,100.0
72832,31,4,0.001,2008,100.0
72833,27,4,0.001,2009,100.0
72834,4,4,0.001,2010,100.0
72835,18,4,0.001,2011,100.0
72836,2,4,0.001,2012,100.0
72837,9,4,0.001,2013,100.0
72838,4,4,0.001,2014,100.0
72839,8,4,0.001,2015,100.0
72840,9,4,0.001,2016,100.0
72841,32,4,0.001,2017,100.0
72842,56,4,0.001,2018,100.0
72843,11,4,0.001,2019,100.0
72844,17,4,0.001,2020,100.0
72845,3,4,0.001,2021,100.0
72846,21,4,0.001,2022,100.0
72847,23,4,0.001,2023,100.0
72848,6,4,0.001,2024,100.0
72849,49,4,0.001,2025,100.0
72850,35,4,0.001,2026,100.0
72851,22,4,0.001,2027,100.0
72852,5,4,0.001,2028,100.0
72853,28,4,0.001,2029,100.0
72854,17,4,0.001,2030,100.0
72855,1,4,0.001,2031,100.0
72856,3,4,0.001,2032,100.0
72857,3,4,0.001,2033,100.0
72858,23,4,0.001,2034,100.0
72859,16,4,0.001,2035,100.0
72860,5,4,0.001,2036,100.0
72861,66,4,0.001,2037,100.0
72862,17,4,0.001,2038,100.0
72863,30,4,0.001,2039,100.0
72864,6,4,0.001,2040,100.0
72865,6,4,0.001,2041,100.0
72866,9,4,0.001,2042,100.0
72867,19,4,0.001,2043,100.0
72868,19,4,0.001,2044,100.0
72869,21,4,0.001,2045,100.0
72870,7,4,0.001,2046,100.0
72871,33,4,0.001,2047,100.0
72872,2,4,0.001,2048,100.0
72873,12,4,0.001,2049,100.0
72874,15,4,0.001,2050,100.0
72875,7,4,0.001,2051,100.0
72876,3,4,0.001,2052,100.0
72877,11,4,0.001,2053,100.0
72878,28,4,0.001,2054,100.0
72879,2,4,0.001,2055,100.0
72880,19,4,0.001,2056,100.0
72881,38,4,0.001,2057,100.0
72882,7,4,0.001,2058,100.0
72883,2,4,0.001,2059,100.0
72884,12,4,0.001,2060,100.0
72885,10,4,0.001,2061,100.0
72886,19,4,0.001,2062,100.0
72887,9,4,0.001,2063,100.0
72888,10,4,0.001,2064,100.0
72889,17,4,0.001,2065,100.0
72890,1,4,0.001,2066,100.0
72891,27,4,0.001,2067,100.0
72892,8,4,0.001,2068,100.0
72893,4,4,0.001,2069,100.0
72894,11,4,0.001,2070,100.0
72895,9,4,0.001,2071,100.0
72896,60,4,0.001,2072,100.0
72897,30,4,0.001,2073,100.0
72898,15,4,0.001,2074,100.0
72899,2,4,0.001,2075,100.0
72900,25,4,0.001,2076,100.0
72901,35,4,0.001,2077,100.0
72902,38,4,0.001,2078,100.0
72903,34,4,0.001,2079,100.0
72904,5,4,0.001,2080,100.0
72905,7,4,0.001,2081,100.0
72906,2,4,0.001,2082,100.0
72907,6,4,0.001,2083,100.0
72908,30,4,0.001,2084,100.0
72909,37,4,0.001,2085,100.0
72910,2,4,0.001,2086,100.0
72911,14,4,0.001,2087,100.0
72912,9,4,0.001,2088,100.0
72913,8,4,0.001,2089,100.0
72914,8,4,0.001,2090,100.0
72915,22,4,0.001,2091,100.0
72916,11,4,0.001,2092,100.0
72917,7,4,0.001,2093,100.0
72918,7,4,0.001,2094,100.0
72919,3,4,0.001,2095,100.0
72920,36,4,0.001,2096,100.0
72921,1,4,0.001,2097,100.0
72922,2,4,0.001,2098,100.0
72923,25,4,0.001,2099,100.0
72924,57,4,0.001,2100,100.0
72925,57,4,0.001,2101,100.0
72926,7,4,0.001,2102,100.0
72927,21,4,0.001,2103,100.0
72928,10,4,0.001,2104,100.0
72929,18,4,0.001,2105,100.0
72930,28,4,0.001,2106,100.0
72931,8,4,0.001,2107,100.0
72932,32,4,0.001,2108,100.0
72933,58,4,0.001,2109,100.0
72934,43,4,0.001,2110,100.0
72935,43,4,0.001,2111,100.0
72936,2,4,0.001,2112,100.0
72937,27,4,0.001,2113,100.0
72938,3,4,0.001,2114,100.0
72939,10,4,0.001,2115,100.0
72940,16,4,0.001,2116,100.0
72941,12,4,0.001,2117,100.0
72942,29,4,0.001,2118,100.0
72943,5,4,0.001,2119,100.0
72944,25,4,0.001,2120,100.0
72945,26,4,0.001,2121,100.0
72946,22,4,0.001,2122,100.0
72947,41,4,0.001,2123,100.0
72948,2,4,0.001,2124,100.0
72949,16,4,0.001,2125,100.0
72950,7,4,0.001,2126,100.0
72951,4,4,0.001,2127,100.0
72952,5,4,0.001,2128,100.0
72953,2,4,0.001,2129,100.0
72954,1,4,0.001,2130,100.0
72955,16,4,0.001,2131,100.0
72956,39,4,0.001,2132,100.0
72957,44,4,0.001,2133,100.0
72958,19,4,0.001,2134,100.0
72959,17,4,0.001,2135,100.0
72960,5,4,0.001,2136,100.0
72961,16,4,0.001,2137,100.0
72962,2,4,0.001,2138,100.0
72963,3,4,0.001,2139,100.0
72964,3,4,0.001,2140,100.0
72965,9,4,0.001,2141,100.0
72966,11,4,0.001,2142,100.0
72967,1,4,0.001,2143,100.0
72968,2,4,0.001,2144,100.0
72969,1,4,0.001,2145,100.0
72970,24,4,0.001,2146,100.0
72971,8,4,0.001,2147,100.0
72972,65,4,0.001,2148,100.0
72973,6,4,0.001,2149,100.0
72974,5,4,0.001,2150,100.0
72975,2,4,0.001,2151,100.0
72976,38,4,0.001,2152,100.0
72977,29,4,0.001,2153,100.0
72978,10,4,0.001,2154,100.0
72979,37,4,0.001,2155,100.0
72980,9,4,0.001,2156,100.0
72981,26,4,0.001,2157,100.0
72982,92,4,0.001,2158,100.0
72983,31,4,0.001,2159,100.0
72984,17,4,0.001,2160,100.0
72985,29,4,0.001,2161,100.0
72986,13,4,0.001,2162,100.0
72987,19,4,0.001,2163,100.0
72988,98,4,0.001,2164,100.0
72989,35,4,0.001,2165,100.0
72990,2,4,0.001,2166,100.0
72991,4,4,0.001,2167,100.0
72992,25,4,0.001,2168,100.0
72993,23,4,0.001,2169,100.0
72994,11,4,0.001,2170,100.0
72995,18,4,0.001,2171,100.0
72996,38,4,0.001,2172,100.0
72997,5,4,0.001,2173,100.0
72998,34,4,0.001,2174,100.0
72999,15,4,0.001,2175,100.0
73000,4,4,0.001,2176,100.0
73001,26,4,0.001,2177,100.0
73002,1,4,0.001,2178,100.0
73003,9,4,0.001,2179,100.0
73004,1,4,0.001,2180,100.0
73005,7,4,0.001,2181,100.0
73006,46,4,0.001,2182,100.0
73007,21,4,0.001,2183,100.0
73008,2,4,0.001,2184,100.0
73009,1,4,0.001,2185,100.0
73010,23,4,0.001,2186,100.0
73011,11,4,0.001,2187,100.0
73012,2,4,0.001,2188,100.0
73013,3,4,0.001,2189,100.0
73014,11,4,0.001,2190,100.0
73015,1,4,0.001,2191,100.0
73016,12,4,0.001,2192,100.0
73017,15,4,0.001,2193,100.0
73018,2,4,0.001,2194,100.0
73019,3,4,0.001,2195,100.0
73020,2,4,0.001,2196,100.0
73021,1,4,0.001,2197,100.0
73022,25,4,0.001,2198,100.0
73023,67,4,0.001,2199,100.0
73024,42,4,0.001,2200,100.0
73025,60,4,0.001,2201,100.0
73026,10,4,0.001,2202,100.0
73027,88,4,0.001,2203,100.0
73028,27,4,0.001,2204,100.0
73029,1,4,0.001,2205,100.0
73030,5,4,0.001,2206,100.0
73031,20,4,0.001,2207,100.0
73032,61,4,0.001,2208,100.0
73033,9,4,0.001,2209,100.0
73034,1,4,0.001,2210,100.0
73035,13,4,0.001,2211,100.0
73036,1,4,0.001,2212,100.0
73037,15,4,0.001,2213,100.0
73038,26,4,0.001,2214,100.0
73039,25,4,0.001,2215,100.0
73040,2,4,0.001,2216,100.0
73041,78,4,0.001,2217,100.0
73042,91,4,0.001,2218,100.0
73043,4,4,0.001,2219,100.0
73044,1,4,0.001,2220,100.0
73045,41,4,0.001,2221,100.0
73046,18,4,0.001,2222,100.0
73047,5,4,0.001,2223,100.0
73048,6,4,0.001,2224,100.0
73049,49,4,0.001,2225,100.0
73050,9,4,0.001,2226,100.0
73051,40,4,0.001,2227,100.0
73052,19,4,0.001,2228,100.0
73053,3,4,0.001,2229,100.0
73054,14,4,0.001,2230,100.0
73055,37,4,0.001,2231,100.0
73056,4,4,0.001,2232,100.0
73057,5,4,0.001,2233,100.0
73058,41,4,0.001,2234,100.0
73059,26,4,0.001,2235,100.0
73060,20,4,0.001,2236,100.0
73061,27,4,0.001,2237,100.0
73062,8,4,0.001,2238,100.0
73063,30,4,0.001,2239,100.0
73064,24,4,0.001,2240,100.0
73065,2,4,0.001,2241,100.0
73066,20,4,0.001,2242,100.0
73067,21,4,0.001,2243,100.0
73068,2,4,0.001,2244,100.0
73069,11,4,0.001,2245,100.0
73070,6,4,0.001,2246,100.0
73071,13,4,0.001,2247,100.0
73072,20,4,0.001,2248,100.0
73073,7,4,0.001,2249,100.0
73074,5,4,0.001,2250,100.0
73075,10,4,0.001,2251,100.0
73076,82,4,0.001,2252,100.0
73077,7,4,0.001,2253,100.0
73078,16,4,0.001,2254,100.0
73079,13,4,0.001,2255,100.0
73080,7,4,0.001,2256,100.0
73081,35,4,0.001,2257,100.0
73082,28,4,0.001,2258,100.0
73083,10,4,0.001,2259,100.0
73084,49,4,0.001,2260,100.0
73085,9,4,0.001,2261,100.0
73086,17,4,0.001,2262,100.0
73087,27,4,0.001,2263,100.0
73088,2,4,0.001,2264,100.0
73089,7,4,0.001,2265,100.0
73090,18,4,0.001,2266,100.0
73091,7,4,0.001,2267,100.0
73092,17,4,0.001,2268,100.0
73093,32,4,0.001,2269,100.0
73094,3,4,0.001,2270,100.0
73095,2,4,0.001,2271,100.0
73096,7,4,0.001,2272,100.0
73097,1,4,0.001,2273,100.0
73098,9,4,0.001,2274,100.0
73099,20,4,0.001,2275,100.0
73100,10,4,0.001,2276,100.0
73101,44,4,0.001,2277,100.0
73102,13,4,0.001,2278,100.0
73103,32,4,0.001,2279,100.0
73104,6,4,0.001,2280,100.0
73105,17,4,0.001,2281,100.0
73106,4,4,0.001,2282,100.0
73107,50,4,0.001,2283,100.0
73108,11,4,0.001,2284,100.0
73109,7,4,0.001,2285,100.0
73110,61,4,0.001,2286,100.0
73111,16,4,0.001,2287,100.0
73112,2,4,0.001,2288,100.0
73113,35,4,0.001,2289,100.0
73114,8,4,0.001,2290,100.0
73115,3,4,0.001,2291,100.0
73116,1,4,0.001,2292,100.0
73117,2,4,0.001,2293,100.0
73118,10,4,0.001,2294,100.0
73119,15,4,0.001,2295,100.0
73120,4,4,0.001,2296,100.0
73121,2,4,0.001,2297,100.0
73122,8,4,0.001,2298,100.0
73123,25,4,0.001,2299,100.0
73124,5,4,0.001,2300,100.0
73125,56,4,0.001,2301,100.0
73126,46,4,0.001,2302,100.0
73127,6,4,0.001,2303,100.0
73128,3,4,0.001,2304,100.0
73129,16,4,0.001,2305,100.0
73130,4,4,0.001,2306,100.0
73131,39,4,0.001,2307,100.0
73132,27,4,0.001,2308,100.0
73133,30,4,0.001,2309,100.0
73134,42,4,0.001,2310,100.0
73135,16,4,0.001,2311,100.0
73136,4,4,0.001,2312,100.0
73137,36,4,0.001,2313,100.0
73138,15,4,0.001,2314,100.0
73139,15,4,0.001,2315,100.0
73140,17,4,0.001,2316,100.0
73141,2,4,0.001,2317,100.0
73142,2,4,0.001,2318,100.0
73143,6,4,0.001,2319,100.0
73144,13,4,0.001,2320,100.0
73145,1,4,0.001,2321,100.0
73146,7,4,0.001,2322,100.0
73147,1,4,0.001,2323,100.0
73148,23,4,0.001,2324,100.0
73149,23,4,0.001,2325,100.0
73150,15,4,0.001,2326,100.0
73151,8,4,0.001,2327,100.0
73152,2,4,0.001,2328,100.0
73153,46,4,0.001,2329,100.0
73154,44,4,0.001,2330,100.0
73155,9,4,0.001,2331,100.0
73156,75,4,0.001,2332,100.0
73157,6,4,0.001,2333,100.0
73158,4,4,0.001,2334,100.0
73159,65,4,0.001,2335,100.0
73160,4,4,0.001,2336,100.0
73161,3,4,0.001,2337,100.0
73162,1,4,0.001,2338,100.0
73163,1,4,0.001,2339,100.0
73164,2,4,0.001,2340,100.0
73165,14,4,0.001,2341,100.0
73166,1,4,0.001,2342,100.0
73167,28,4,0.001,2343,100.0
73168,9,4,0.001,2344,100.0
73169,45,4,0.001,2345,100.0
73170,11,4,0.001,2346,100.0
73171,14,4,0.001,2347,100.0
73172,50,4,0.001,2348,100.0
73173,9,4,0.001,2349,100.0
73174,2,4,0.001,2350,100.0
73175,9,4,0.001,2351,100.0
73176,5,4,0.001,2352,100.0
73177,41,4,0.001,2353,100.0
73178,3,4,0.001,2354,100.0
73179,22,4,0.001,2355,100.0
73180,4,4,0.001,2356,100.0
73181,21,4,0.001,2357,100.0
73182,7,4,0.001,2358,100.0
73183,28,4,0.001,2359,100.0
73184,2,4,0.001,2360,100.0
73185,27,4,0.001,2361,100.0
73186,2,4,0.001,2362,100.0
73187,18,4,0.001,2363,100.0
73188,12,4,0.001,2364,100.0
73189,7,4,0.001,2365,100.0
73190,29,4,0.001,2366,100.0
73191,26,4,0.001,2367,100.0
73192,12,4,0.001,2368,100.0
73193,1,4,0.001,2369,100.0
73194,9,4,0.001,2370,100.0
73195,7,4,0.001,2371,100.0
73196,28,4,0.001,2372,100.0
73197,37,4,0.001,2373,100.0
73198,15,4,0.001,2374,100.0
73199,4,4,0.001,2375,100.0
73200,8,4,0.001,2376,100.0
73201,39,4,0.001,2377,100.0
73202,8,4,0.001,2378,100.0
73203,13,4,0.001,2379,100.0
73204,10,4,0.001,2380,100.0
73205,9,4,0.001,2381,100.0
73206,4,4,0.001,2382,100.0
73207,13,4,0.001,2383,100.0
73208,18,4,0.001,2384,100.0
73209,101,4,0.001,2385,100.0
73210,19,4,0.001,2386,100.0
73211,33,4,0.001,2387,100.0
73212,1,4,0.001,2388,100.0
73213,15,4,0.001,2389,100.0
73214,12,4,0.001,2390,100.0
73215,47,4,0.001,2391,100.0
73216,4,4,0.001,2392,100.0
73217,1,4,0.001,2393,100.0
73218,1,4,0.001,2394,100.0
73219,2,4,0.001,2395,100.0
73220,3,4,0.001,2396,100.0
73221,64,4,0.001,2397,100.0
73222,3,4,0.001,2398,100.0
73223,4,4,0.001,2399,100.0
73224,15,4,0.001,2400,100.0
73225,2,4,0.001,2401,100.0
73226,6,4,0.001,2402,100.0
73227,7,4,0.001,2403,100.0
73228,19,4,0.001,2404,100.0
73229,4,4,0.001,2405,100.0
73230,2,4,0.001,2406,100.0
73231,2,4,0.001,2407,100.0
73232,34,4,0.001,2408,100.0
73233,3,4,0.001,2409,100.0
73234,81,4,0.001,2410,100.0
73235,2,4,0.001,2411,100.0
73236,5,4,0.001,2412,100.0
73237,10,4,0.001,2413,100.0
73238,46,4,0.001,2414,100.0
73239,6,4,0.001,2415,100.0
73240,1,4,0.001,2416,100.0
73241,29,4,0.001,2417,100.0
73242,4,4,0.001,2418,100.0
73243,9,4,0.001,2419,100.0
73244,80,4,0.001,2420,100.0
73245,38,4,0.001,2421,100.0
73246,32,4,0.001,2422,100.0
73247,2,4,0.001,2423,100.0
73248,10,4,0.001,2424,100.0
73249,1,4,0.001,2425,100.0
73250,11,4,0.001,2426,100.0
73251,7,4,0.001,2427,100.0
73252,3,4,0.001,2428,100.0
73253,33,4,0.001,2429,100.0
73254,9,4,0.001,2430,100.0
73255,13,4,0.001,2431,100.0
73256,11,4,0.001,2432,100.0
73257,97,4,0.001,2433,100.0
73258,25,4,0.001,2434,100.0
73259,24,4,0.001,2435,100.0
73260,9,4,0.001,2436,100.0
73261,16,4,0.001,2437,100.0
73262,6,4,0.001,2438,100.0
73263,10,4,0.001,2439,100.0
73264,37,4,0.001,2440,100.0
73265,30,4,0.001,2441,100.0
73266,48,4,0.001,2442,100.0
73267,14,4,0.001,2443,100.0
73268,7,4,0.001,2444,100.0
73269,1,4,0.001,2445,100.0
73270,54,4,0.001,2446,100.0
73271,2,4,0.001,2447,100.0
73272,1,4,0.001,2448,100.0
73273,28,4,0.001,2449,100.0
73274,1,4,0.001,2450,100.0
73275,86,4,0.001,2451,100.0
73276,34,4,0.001,2452,100.0
73277,18,4,0.001,2453,100.0
73278,60,4,0.001,2454,100.0
73279,43,4,0.001,2455,100.0
73280,34,4,0.001,2456,100.0
73281,1,4,0.001,2457,100.0
73282,37,4,0.001,2458,100.0
73283,3,4,0.001,2459,100.0
73284,22,4,0.001,2460,100.0
73285,7,4,0.001,2461,100.0
73286,65,4,0.001,2462,100.0
73287,9,4,0.001,2463,100.0
73288,20,4,0.001,2464,100.0
73289,22,4,0.001,2465,100.0
73290,3,4,0.001,2466,100.0
73291,44,4,0.001,2467,100.0
73292,41,4,0.001,2468,100.0
73293,31,4,0.001,2469,100.0
73294,3,4,0.001,2470,100.0
73295,20,4,0.001,2471,100.0
73296,4,4,0.001,2472,100.0
73297,14,4,0.001,2473,100.0
73298,10,4,0.001,2474,100.0
73299,27,4,0.001,2475,100.0
73300,23,4,0.001,2476,100.0
