,abundance,seed,speciation_rate,species_id,time
12767,9,7,1e-05,11,50.0
12768,22,7,1e-05,12,50.0
12769,1,7,1e-05,13,50.0
12770,14,7,1e-05,14,50.0
12771,9,7,1e-05,15,50.0
12772,4,7,1e-05,16,50.0
12773,9,7,1e-05,17,50.0
12774,17,7,1e-05,18,50.0
12775,6,7,1e-05,19,50.0
12776,1,7,1e-05,20,50.0
12777,13,7,1e-05,21,50.0
12778,18,7,1e-05,22,50.0
12779,8,7,1e-05,23,50.0
12780,1,7,1e-05,24,50.0
12781,4,7,1e-05,25,50.0
12782,3,7,1e-05,26,50.0
12783,30,7,1e-05,27,50.0
12784,17,7,1e-05,28,50.0
12785,45,7,1e-05,29,50.0
12786,12,7,1e-05,30,50.0
12787,3,7,1e-05,31,50.0
12788,11,7,1e-05,32,50.0
12789,1,7,1e-05,33,50.0
12790,55,7,1e-05,34,50.0
12791,1,7,1e-05,35,50.0
12792,26,7,1e-05,36,50.0
12793,1,7,1e-05,37,50.0
12794,5,7,1e-05,38,50.0
12795,5,7,1e-05,39,50.0
12796,1,7,1e-05,40,50.0
12797,5,7,1e-05,41,50.0
12798,6,7,1e-05,42,50.0
12799,55,7,1e-05,43,50.0
12800,8,7,1e-05,44,50.0
12801,5,7,1e-05,45,50.0
12802,5,7,1e-05,46,50.0
12803,18,7,1e-05,47,50.0
12804,35,7,1e-05,48,50.0
12805,1,7,1e-05,49,50.0
12806,7,7,1e-05,50,50.0
12807,9,7,1e-05,51,50.0
12808,19,7,1e-05,52,50.0
12809,11,7,1e-05,53,50.0
12810,12,7,1e-05,54,50.0
12811,3,7,1e-05,55,50.0
12812,1,7,1e-05,56,50.0
12813,51,7,1e-05,57,50.0
12814,8,7,1e-05,58,50.0
12815,35,7,1e-05,59,50.0
12816,11,7,1e-05,60,50.0
12817,18,7,1e-05,61,50.0
12818,42,7,1e-05,62,50.0
12819,1,7,1e-05,63,50.0
12820,45,7,1e-05,64,50.0
12821,16,7,1e-05,65,50.0
12822,5,7,1e-05,66,50.0
12823,2,7,1e-05,67,50.0
12824,2,7,1e-05,68,50.0
12825,10,7,1e-05,69,50.0
12826,5,7,1e-05,70,50.0
12827,1,7,1e-05,71,50.0
12828,20,7,1e-05,72,50.0
12829,24,7,1e-05,73,50.0
12830,11,7,1e-05,74,50.0
12831,35,7,1e-05,75,50.0
12832,22,7,1e-05,76,50.0
12833,33,7,1e-05,77,50.0
12834,14,7,1e-05,78,50.0
12835,44,7,1e-05,79,50.0
12836,39,7,1e-05,80,50.0
12837,30,7,1e-05,81,50.0
12838,2,7,1e-05,82,50.0
12839,13,7,1e-05,83,50.0
12840,14,7,1e-05,84,50.0
12841,16,7,1e-05,85,50.0
12842,54,7,1e-05,86,50.0
12843,6,7,1e-05,87,50.0
12844,2,7,1e-05,88,50.0
12845,1,7,1e-05,89,50.0
12846,3,7,1e-05,90,50.0
12847,1,7,1e-05,91,50.0
12848,16,7,1e-05,92,50.0
12849,20,7,1e-05,93,50.0
12850,2,7,1e-05,94,50.0
12851,1,7,1e-05,95,50.0
12852,1,7,1e-05,96,50.0
12853,34,7,1e-05,97,50.0
12854,2,7,1e-05,98,50.0
12855,16,7,1e-05,99,50.0
12856,8,7,1e-05,100,50.0
12857,1,7,1e-05,101,50.0
12858,158,7,1e-05,102,50.0
12859,19,7,1e-05,103,50.0
12860,27,7,1e-05,104,50.0
12861,36,7,1e-05,105,50.0
12862,28,7,1e-05,106,50.0
12863,2,7,1e-05,107,50.0
12864,5,7,1e-05,108,50.0
12865,16,7,1e-05,109,50.0
12866,12,7,1e-05,110,50.0
12867,5,7,1e-05,111,50.0
12868,20,7,1e-05,112,50.0
12869,19,7,1e-05,113,50.0
12870,28,7,1e-05,114,50.0
12871,13,7,1e-05,115,50.0
12872,27,7,1e-05,116,50.0
12873,5,7,1e-05,117,50.0
12874,6,7,1e-05,118,50.0
12875,18,7,1e-05,119,50.0
12876,12,7,1e-05,120,50.0
12877,9,7,1e-05,121,50.0
12878,53,7,1e-05,122,50.0
12879,30,7,1e-05,123,50.0
12880,42,7,1e-05,124,50.0
12881,20,7,1e-05,125,50.0
12882,9,7,1e-05,126,50.0
12883,14,7,1e-05,127,50.0
12884,4,7,1e-05,128,50.0
12885,1,7,1e-05,129,50.0
12886,18,7,1e-05,130,50.0
12887,47,7,1e-05,131,50.0
12888,3,7,1e-05,132,50.0
12889,3,7,1e-05,133,50.0
12890,3,7,1e-05,134,50.0
12891,13,7,1e-05,135,50.0
12892,42,7,1e-05,136,50.0
12893,8,7,1e-05,137,50.0
12894,9,7,1e-05,138,50.0
12895,13,7,1e-05,139,50.0
12896,15,7,1e-05,140,50.0
12897,5,7,1e-05,141,50.0
12898,43,7,1e-05,142,50.0
12899,3,7,1e-05,143,50.0
12900,33,7,1e-05,144,50.0
12901,4,7,1e-05,145,50.0
12902,19,7,1e-05,146,50.0
12903,34,7,1e-05,147,50.0
12904,52,7,1e-05,148,50.0
12905,16,7,1e-05,149,50.0
12906,37,7,1e-05,150,50.0
12907,5,7,1e-05,151,50.0
12908,23,7,1e-05,152,50.0
12909,12,7,1e-05,153,50.0
12910,0,7,1e-05,0,100.0
12911,1,7,1e-05,1,100.0
12912,1,7,1e-05,2,100.0
12913,1,7,1e-05,3,100.0
12914,1,7,1e-05,4,100.0
12915,1,7,1e-05,5,100.0
12916,7,7,1e-05,6,100.0
12917,1,7,1e-05,7,100.0
12918,2,7,1e-05,8,100.0
12919,6,7,1e-05,9,100.0
12920,2,7,1e-05,10,100.0
12921,1,7,1e-05,11,100.0
12922,1,7,1e-05,12,100.0
12923,3,7,1e-05,13,100.0
12924,4,7,1e-05,14,100.0
12925,10,7,1e-05,15,100.0
12926,1,7,1e-05,16,100.0
12927,2,7,1e-05,17,100.0
12928,2,7,1e-05,18,100.0
12929,1,7,1e-05,19,100.0
12930,7,7,1e-05,20,100.0
12931,9,7,1e-05,21,100.0
12932,9,7,1e-05,22,100.0
12933,3,7,1e-05,23,100.0
12934,9,7,1e-05,24,100.0
12935,9,7,1e-05,25,100.0
12936,16,7,1e-05,26,100.0
12937,13,7,1e-05,27,100.0
12938,7,7,1e-05,28,100.0
12939,13,7,1e-05,29,100.0
12940,14,7,1e-05,30,100.0
12941,17,7,1e-05,31,100.0
12942,13,7,1e-05,32,100.0
12943,14,7,1e-05,33,100.0
12944,11,7,1e-05,34,100.0
12945,6,7,1e-05,35,100.0
12946,1,7,1e-05,36,100.0
12947,24,7,1e-05,37,100.0
12948,5,7,1e-05,38,100.0
12949,1,7,1e-05,39,100.0
12950,11,7,1e-05,40,100.0
12951,17,7,1e-05,41,100.0
12952,4,7,1e-05,42,100.0
12953,13,7,1e-05,43,100.0
12954,9,7,1e-05,44,100.0
12955,3,7,1e-05,45,100.0
12956,56,7,1e-05,46,100.0
12957,8,7,1e-05,47,100.0
12958,7,7,1e-05,48,100.0
12959,1,7,1e-05,49,100.0
12960,11,7,1e-05,50,100.0
12961,4,7,1e-05,51,100.0
12962,66,7,1e-05,52,100.0
12963,15,7,1e-05,53,100.0
12964,8,7,1e-05,54,100.0
12965,42,7,1e-05,55,100.0
12966,5,7,1e-05,56,100.0
12967,11,7,1e-05,57,100.0
12968,27,7,1e-05,58,100.0
12969,18,7,1e-05,59,100.0
12970,10,7,1e-05,60,100.0
12971,9,7,1e-05,61,100.0
12972,46,7,1e-05,62,100.0
12973,31,7,1e-05,63,100.0
12974,2,7,1e-05,64,100.0
12975,14,7,1e-05,65,100.0
12976,41,7,1e-05,66,100.0
12977,7,7,1e-05,67,100.0
12978,19,7,1e-05,68,100.0
12979,4,7,1e-05,69,100.0
12980,8,7,1e-05,70,100.0
12981,8,7,1e-05,71,100.0
12982,2,7,1e-05,72,100.0
12983,6,7,1e-05,73,100.0
12984,80,7,1e-05,74,100.0
12985,25,7,1e-05,75,100.0
12986,18,7,1e-05,76,100.0
12987,9,7,1e-05,77,100.0
12988,34,7,1e-05,78,100.0
12989,70,7,1e-05,79,100.0
12990,26,7,1e-05,80,100.0
12991,31,7,1e-05,81,100.0
12992,47,7,1e-05,82,100.0
12993,27,7,1e-05,83,100.0
12994,128,7,1e-05,84,100.0
12995,14,7,1e-05,85,100.0
12996,14,7,1e-05,86,100.0
12997,12,7,1e-05,87,100.0
12998,57,7,1e-05,88,100.0
12999,47,7,1e-05,89,100.0
13000,26,7,1e-05,90,100.0
13001,33,7,1e-05,91,100.0
13002,8,7,1e-05,92,100.0
13003,79,7,1e-05,93,100.0
13004,26,7,1e-05,94,100.0
13005,34,7,1e-05,95,100.0
13006,25,7,1e-05,96,100.0
13007,14,7,1e-05,97,100.0
13008,29,7,1e-05,98,100.0
13009,72,7,1e-05,99,100.0
13010,57,7,1e-05,100,100.0
13011,3,7,1e-05,101,100.0
13012,28,7,1e-05,102,100.0
13013,73,7,1e-05,103,100.0
13014,31,7,1e-05,104,100.0
13015,19,7,1e-05,105,100.0
13016,40,7,1e-05,106,100.0
13017,20,7,1e-05,107,100.0
13018,45,7,1e-05,108,100.0
13019,7,7,1e-05,109,100.0
13020,10,7,1e-05,110,100.0
13021,33,7,1e-05,111,100.0
13022,19,7,1e-05,112,100.0
13023,22,7,1e-05,113,100.0
13024,51,7,1e-05,114,100.0
13025,25,7,1e-05,115,100.0
13026,59,7,1e-05,116,100.0
13027,88,7,1e-05,117,100.0
13028,45,7,1e-05,118,100.0
13029,6,7,1e-05,119,100.0
13030,104,7,1e-05,120,100.0
13031,18,7,1e-05,121,100.0
13032,74,7,1e-05,122,100.0
13033,63,7,1e-05,123,100.0
13034,143,7,1e-05,124,100.0
13035,9,7,1e-05,125,100.0
13036,6,7,1e-05,126,100.0
13037,9,7,1e-05,127,100.0
13038,4,7,1e-05,128,100.0
13039,59,7,1e-05,129,100.0
13040,132,7,1e-05,130,100.0
13041,43,7,1e-05,131,100.0
13042,39,7,1e-05,132,100.0
13043,17,7,1e-05,133,100.0
13044,11,7,1e-05,134,100.0
13045,79,7,1e-05,135,100.0
13046,39,7,1e-05,136,100.0
13047,90,7,1e-05,137,100.0
13048,86,7,1e-05,138,100.0
13049,27,7,1e-05,139,100.0
13050,2,7,1e-05,140,100.0
13051,58,7,1e-05,141,100.0
13052,7,7,1e-05,142,100.0
13053,9,7,1e-05,143,100.0
13054,8,7,1e-05,144,100.0
13055,14,7,1e-05,145,100.0
13056,166,7,1e-05,146,100.0
13057,123,7,1e-05,147,100.0
13058,11,7,1e-05,148,100.0
13059,87,7,1e-05,149,100.0
13060,33,7,1e-05,150,100.0
13061,21,7,1e-05,151,100.0
13062,48,7,1e-05,152,100.0
13063,46,7,1e-05,153,100.0
13064,3,7,1e-05,154,100.0
13065,1,7,1e-05,155,100.0
13066,143,7,1e-05,156,100.0
13067,17,7,1e-05,157,100.0
13068,107,7,1e-05,158,100.0
13069,85,7,1e-05,159,100.0
13070,26,7,1e-05,160,100.0
13071,13,7,1e-05,161,100.0
13072,131,7,1e-05,162,100.0
13073,122,7,1e-05,163,100.0
13074,61,7,1e-05,164,100.0
13075,38,7,1e-05,165,100.0
13076,206,7,1e-05,166,100.0
13077,22,7,1e-05,167,100.0
13078,20,7,1e-05,168,100.0
13079,17,7,1e-05,169,100.0
13080,66,7,1e-05,170,100.0
13081,11,7,1e-05,171,100.0
13082,370,7,1e-05,172,100.0
13083,3,7,1e-05,173,100.0
13084,88,7,1e-05,174,100.0
13085,154,7,1e-05,175,100.0
13086,126,7,1e-05,176,100.0
13087,114,7,1e-05,177,100.0
13088,70,7,1e-05,178,100.0
13089,76,7,1e-05,179,100.0
13090,79,7,1e-05,180,100.0
13091,5,7,1e-05,181,100.0
13092,81,7,1e-05,182,100.0
13093,39,7,1e-05,183,100.0
13094,9,7,1e-05,184,100.0
13095,63,7,1e-05,185,100.0
13096,115,7,1e-05,186,100.0
13097,338,7,1e-05,187,100.0
13098,167,7,1e-05,188,100.0
13099,79,7,1e-05,189,100.0
13100,114,7,1e-05,190,100.0
13101,35,7,1e-05,191,100.0
13102,1,7,1e-05,192,100.0
13103,133,7,1e-05,193,100.0
13104,99,7,1e-05,194,100.0
13105,102,7,1e-05,195,100.0
13106,116,7,1e-05,196,100.0
13107,21,7,1e-05,197,100.0
13108,198,7,1e-05,198,100.0
13109,185,7,1e-05,199,100.0
13110,174,7,1e-05,200,100.0
13111,16,7,1e-05,201,100.0
13112,453,7,1e-05,202,100.0
13113,50,7,1e-05,203,100.0
13114,32,7,1e-05,204,100.0
13115,43,7,1e-05,205,100.0
13116,22,7,1e-05,206,100.0
13117,49,7,1e-05,207,100.0
13118,64,7,1e-05,208,100.0
13119,45,7,1e-05,209,100.0
13120,57,7,1e-05,210,100.0
13121,1,7,1e-05,211,100.0
13122,13,7,1e-05,212,100.0
13123,73,7,1e-05,213,100.0
13124,4,7,1e-05,214,100.0
13125,18,7,1e-05,215,100.0
13126,122,7,1e-05,216,100.0
13127,72,7,1e-05,217,100.0
13128,38,7,1e-05,218,100.0
13129,34,7,1e-05,219,100.0
13130,5,7,1e-05,220,100.0
13131,71,7,1e-05,221,100.0
13132,49,7,1e-05,222,100.0
13133,24,7,1e-05,223,100.0
13134,558,7,1e-05,224,100.0
13135,201,7,1e-05,225,100.0
13136,142,7,1e-05,226,100.0
13137,324,7,1e-05,227,100.0
13138,20,7,1e-05,228,100.0
13139,116,7,1e-05,229,100.0
13140,29,7,1e-05,230,100.0
13141,54,7,1e-05,231,100.0
13142,106,7,1e-05,232,100.0
13143,96,7,1e-05,233,100.0
13144,24,7,1e-05,234,100.0
13145,99,7,1e-05,235,100.0
13146,120,7,1e-05,236,100.0
13147,71,7,1e-05,237,100.0
13148,39,7,1e-05,238,100.0
13149,79,7,1e-05,239,100.0
13150,35,7,1e-05,240,100.0
13151,121,7,1e-05,241,100.0
13152,106,7,1e-05,242,100.0
13153,202,7,1e-05,243,100.0
13154,10,7,1e-05,244,100.0
13155,290,7,1e-05,245,100.0
13156,3,7,1e-05,246,100.0
13157,22,7,1e-05,247,100.0
13158,86,7,1e-05,248,100.0
13159,62,7,1e-05,249,100.0
13160,40,7,1e-05,250,100.0
13161,11,7,1e-05,251,100.0
13162,274,7,1e-05,252,100.0
13163,156,7,1e-05,253,100.0
13164,258,7,1e-05,254,100.0
13165,223,7,1e-05,255,100.0
13166,74,7,1e-05,256,100.0
13167,247,7,1e-05,257,100.0
13168,21,7,1e-05,258,100.0
13169,23,7,1e-05,259,100.0
13170,4,7,1e-05,260,100.0
13171,336,7,1e-05,261,100.0
13172,14,7,1e-05,262,100.0
13173,137,7,1e-05,263,100.0
13174,8,7,1e-05,264,100.0
13175,197,7,1e-05,265,100.0
13176,102,7,1e-05,266,100.0
13177,20,7,1e-05,267,100.0
13178,31,7,1e-05,268,100.0
13179,22,7,1e-05,269,100.0
13180,54,7,1e-05,270,100.0
13181,137,7,1e-05,271,100.0
13182,18,7,1e-05,272,100.0
13183,316,7,1e-05,273,100.0
13184,16,7,1e-05,274,100.0
13185,83,7,1e-05,275,100.0
13186,65,7,1e-05,276,100.0
13187,105,7,1e-05,277,100.0
13188,21,7,1e-05,278,100.0
13189,22,7,1e-05,279,100.0
13190,283,7,1e-05,280,100.0
13191,29,7,1e-05,281,100.0
13192,36,7,1e-05,282,100.0
13193,259,7,1e-05,283,100.0
13194,102,7,1e-05,284,100.0
13195,178,7,1e-05,285,100.0
13196,193,7,1e-05,286,100.0
13197,1,7,1e-05,287,100.0
13198,27,7,1e-05,288,100.0
13199,50,7,1e-05,289,100.0
13200,74,7,1e-05,290,100.0
13201,268,7,1e-05,291,100.0
13202,121,7,1e-05,292,100.0
13203,9,7,1e-05,293,100.0
13204,40,7,1e-05,294,100.0
13205,100,7,1e-05,295,100.0
13206,141,7,1e-05,296,100.0
13207,13,7,1e-05,297,100.0
13208,101,7,1e-05,298,100.0
13209,33,7,1e-05,299,100.0
13210,36,7,1e-05,300,100.0
13211,109,7,1e-05,301,100.0
13212,5,7,1e-05,302,100.0
13213,10,7,1e-05,303,100.0
13214,1,7,1e-05,304,100.0
13215,0,7,1e-05,0,150.0
13216,1,7,1e-05,1,150.0
13217,1,7,1e-05,2,150.0
13218,1,7,1e-05,3,150.0
13219,2,7,1e-05,4,150.0
13220,2,7,1e-05,5,150.0
13221,2,7,1e-05,6,150.0
13222,2,7,1e-05,7,150.0
13223,8,7,1e-05,8,150.0
13224,1,7,1e-05,9,150.0
13225,1,7,1e-05,10,150.0
13226,4,7,1e-05,11,150.0
13227,6,7,1e-05,12,150.0
13228,6,7,1e-05,13,150.0
13229,1,7,1e-05,14,150.0
13230,2,7,1e-05,15,150.0
13231,8,7,1e-05,16,150.0
13232,4,7,1e-05,17,150.0
13233,7,7,1e-05,18,150.0
13234,2,7,1e-05,19,150.0
13235,1,7,1e-05,20,150.0
13236,8,7,1e-05,21,150.0
13237,16,7,1e-05,22,150.0
13238,12,7,1e-05,23,150.0
13239,42,7,1e-05,24,150.0
13240,2,7,1e-05,25,150.0
13241,3,7,1e-05,26,150.0
13242,3,7,1e-05,27,150.0
13243,14,7,1e-05,28,150.0
13244,13,7,1e-05,29,150.0
13245,21,7,1e-05,30,150.0
13246,50,7,1e-05,31,150.0
13247,12,7,1e-05,32,150.0
13248,22,7,1e-05,33,150.0
13249,7,7,1e-05,34,150.0
13250,5,7,1e-05,35,150.0
13251,7,7,1e-05,36,150.0
13252,6,7,1e-05,37,150.0
13253,25,7,1e-05,38,150.0
13254,41,7,1e-05,39,150.0
13255,2,7,1e-05,40,150.0
13256,14,7,1e-05,41,150.0
13257,12,7,1e-05,42,150.0
13258,18,7,1e-05,43,150.0
13259,6,7,1e-05,44,150.0
13260,19,7,1e-05,45,150.0
13261,7,7,1e-05,46,150.0
13262,24,7,1e-05,47,150.0
13263,14,7,1e-05,48,150.0
13264,27,7,1e-05,49,150.0
13265,30,7,1e-05,50,150.0
13266,3,7,1e-05,51,150.0
13267,53,7,1e-05,52,150.0
13268,10,7,1e-05,53,150.0
13269,4,7,1e-05,54,150.0
13270,2,7,1e-05,55,150.0
13271,36,7,1e-05,56,150.0
13272,7,7,1e-05,57,150.0
13273,14,7,1e-05,58,150.0
13274,25,7,1e-05,59,150.0
13275,6,7,1e-05,60,150.0
13276,26,7,1e-05,61,150.0
13277,19,7,1e-05,62,150.0
13278,3,7,1e-05,63,150.0
13279,42,7,1e-05,64,150.0
13280,4,7,1e-05,65,150.0
13281,20,7,1e-05,66,150.0
13282,6,7,1e-05,67,150.0
13283,40,7,1e-05,68,150.0
13284,15,7,1e-05,69,150.0
13285,3,7,1e-05,70,150.0
13286,18,7,1e-05,71,150.0
13287,9,7,1e-05,72,150.0
13288,7,7,1e-05,73,150.0
13289,75,7,1e-05,74,150.0
13290,1,7,1e-05,75,150.0
13291,17,7,1e-05,76,150.0
13292,19,7,1e-05,77,150.0
13293,43,7,1e-05,78,150.0
13294,32,7,1e-05,79,150.0
13295,4,7,1e-05,80,150.0
13296,49,7,1e-05,81,150.0
13297,108,7,1e-05,82,150.0
13298,20,7,1e-05,83,150.0
13299,54,7,1e-05,84,150.0
13300,4,7,1e-05,85,150.0
13301,13,7,1e-05,86,150.0
13302,85,7,1e-05,87,150.0
13303,19,7,1e-05,88,150.0
13304,17,7,1e-05,89,150.0
13305,20,7,1e-05,90,150.0
13306,13,7,1e-05,91,150.0
13307,65,7,1e-05,92,150.0
13308,32,7,1e-05,93,150.0
13309,17,7,1e-05,94,150.0
13310,52,7,1e-05,95,150.0
13311,10,7,1e-05,96,150.0
13312,11,7,1e-05,97,150.0
13313,25,7,1e-05,98,150.0
13314,51,7,1e-05,99,150.0
13315,6,7,1e-05,100,150.0
13316,79,7,1e-05,101,150.0
13317,51,7,1e-05,102,150.0
13318,50,7,1e-05,103,150.0
13319,3,7,1e-05,104,150.0
13320,58,7,1e-05,105,150.0
13321,10,7,1e-05,106,150.0
13322,17,7,1e-05,107,150.0
13323,21,7,1e-05,108,150.0
13324,16,7,1e-05,109,150.0
13325,38,7,1e-05,110,150.0
13326,49,7,1e-05,111,150.0
13327,9,7,1e-05,112,150.0
13328,47,7,1e-05,113,150.0
13329,24,7,1e-05,114,150.0
13330,39,7,1e-05,115,150.0
13331,68,7,1e-05,116,150.0
13332,60,7,1e-05,117,150.0
13333,28,7,1e-05,118,150.0
13334,119,7,1e-05,119,150.0
13335,28,7,1e-05,120,150.0
13336,37,7,1e-05,121,150.0
13337,69,7,1e-05,122,150.0
13338,188,7,1e-05,123,150.0
13339,32,7,1e-05,124,150.0
13340,9,7,1e-05,125,150.0
13341,12,7,1e-05,126,150.0
13342,1,7,1e-05,127,150.0
13343,1,7,1e-05,128,150.0
13344,59,7,1e-05,129,150.0
13345,134,7,1e-05,130,150.0
13346,85,7,1e-05,131,150.0
13347,20,7,1e-05,132,150.0
13348,20,7,1e-05,133,150.0
13349,52,7,1e-05,134,150.0
13350,43,7,1e-05,135,150.0
13351,141,7,1e-05,136,150.0
13352,9,7,1e-05,137,150.0
13353,27,7,1e-05,138,150.0
13354,41,7,1e-05,139,150.0
13355,6,7,1e-05,140,150.0
13356,47,7,1e-05,141,150.0
13357,3,7,1e-05,142,150.0
13358,38,7,1e-05,143,150.0
13359,136,7,1e-05,144,150.0
13360,178,7,1e-05,145,150.0
13361,16,7,1e-05,146,150.0
13362,48,7,1e-05,147,150.0
13363,18,7,1e-05,148,150.0
13364,9,7,1e-05,149,150.0
13365,34,7,1e-05,150,150.0
13366,12,7,1e-05,151,150.0
13367,5,7,1e-05,152,150.0
13368,15,7,1e-05,153,150.0
13369,101,7,1e-05,154,150.0
13370,24,7,1e-05,155,150.0
13371,13,7,1e-05,156,150.0
13372,65,7,1e-05,157,150.0
13373,75,7,1e-05,158,150.0
13374,31,7,1e-05,159,150.0
13375,8,7,1e-05,160,150.0
13376,155,7,1e-05,161,150.0
13377,118,7,1e-05,162,150.0
13378,59,7,1e-05,163,150.0
13379,21,7,1e-05,164,150.0
13380,271,7,1e-05,165,150.0
13381,1,7,1e-05,166,150.0
13382,48,7,1e-05,167,150.0
13383,14,7,1e-05,168,150.0
13384,15,7,1e-05,169,150.0
13385,100,7,1e-05,170,150.0
13386,28,7,1e-05,171,150.0
13387,331,7,1e-05,172,150.0
13388,3,7,1e-05,173,150.0
13389,42,7,1e-05,174,150.0
13390,161,7,1e-05,175,150.0
13391,127,7,1e-05,176,150.0
13392,117,7,1e-05,177,150.0
13393,111,7,1e-05,178,150.0
13394,41,7,1e-05,179,150.0
13395,129,7,1e-05,180,150.0
13396,78,7,1e-05,181,150.0
13397,1,7,1e-05,182,150.0
13398,82,7,1e-05,183,150.0
13399,38,7,1e-05,184,150.0
13400,41,7,1e-05,185,150.0
13401,124,7,1e-05,186,150.0
13402,186,7,1e-05,187,150.0
13403,296,7,1e-05,188,150.0
13404,135,7,1e-05,189,150.0
13405,42,7,1e-05,190,150.0
13406,127,7,1e-05,191,150.0
13407,2,7,1e-05,192,150.0
13408,4,7,1e-05,193,150.0
13409,92,7,1e-05,194,150.0
13410,51,7,1e-05,195,150.0
13411,43,7,1e-05,196,150.0
13412,70,7,1e-05,197,150.0
13413,23,7,1e-05,198,150.0
13414,187,7,1e-05,199,150.0
13415,111,7,1e-05,200,150.0
13416,7,7,1e-05,201,150.0
13417,235,7,1e-05,202,150.0
13418,4,7,1e-05,203,150.0
13419,499,7,1e-05,204,150.0
13420,42,7,1e-05,205,150.0
13421,56,7,1e-05,206,150.0
13422,94,7,1e-05,207,150.0
13423,32,7,1e-05,208,150.0
13424,21,7,1e-05,209,150.0
13425,23,7,1e-05,210,150.0
13426,31,7,1e-05,211,150.0
13427,70,7,1e-05,212,150.0
13428,22,7,1e-05,213,150.0
13429,21,7,1e-05,214,150.0
13430,55,7,1e-05,215,150.0
13431,8,7,1e-05,216,150.0
13432,48,7,1e-05,217,150.0
13433,204,7,1e-05,218,150.0
13434,4,7,1e-05,219,150.0
13435,45,7,1e-05,220,150.0
13436,19,7,1e-05,221,150.0
13437,3,7,1e-05,222,150.0
13438,66,7,1e-05,223,150.0
13439,25,7,1e-05,224,150.0
13440,9,7,1e-05,225,150.0
13441,383,7,1e-05,226,150.0
13442,161,7,1e-05,227,150.0
13443,108,7,1e-05,228,150.0
13444,427,7,1e-05,229,150.0
13445,22,7,1e-05,230,150.0
13446,99,7,1e-05,231,150.0
13447,16,7,1e-05,232,150.0
13448,38,7,1e-05,233,150.0
13449,98,7,1e-05,234,150.0
13450,112,7,1e-05,235,150.0
13451,31,7,1e-05,236,150.0
13452,212,7,1e-05,237,150.0
13453,82,7,1e-05,238,150.0
13454,62,7,1e-05,239,150.0
13455,54,7,1e-05,240,150.0
13456,46,7,1e-05,241,150.0
13457,54,7,1e-05,242,150.0
13458,119,7,1e-05,243,150.0
13459,173,7,1e-05,244,150.0
13460,112,7,1e-05,245,150.0
13461,221,7,1e-05,246,150.0
13462,13,7,1e-05,247,150.0
13463,40,7,1e-05,248,150.0
13464,117,7,1e-05,249,150.0
13465,90,7,1e-05,250,150.0
13466,59,7,1e-05,251,150.0
13467,4,7,1e-05,252,150.0
13468,301,7,1e-05,253,150.0
13469,129,7,1e-05,254,150.0
13470,182,7,1e-05,255,150.0
13471,97,7,1e-05,256,150.0
13472,128,7,1e-05,257,150.0
13473,244,7,1e-05,258,150.0
13474,38,7,1e-05,259,150.0
13475,18,7,1e-05,260,150.0
13476,324,7,1e-05,261,150.0
13477,2,7,1e-05,262,150.0
13478,2,7,1e-05,263,150.0
13479,147,7,1e-05,264,150.0
13480,6,7,1e-05,265,150.0
13481,243,7,1e-05,266,150.0
13482,157,7,1e-05,267,150.0
13483,47,7,1e-05,268,150.0
13484,29,7,1e-05,269,150.0
13485,47,7,1e-05,270,150.0
13486,33,7,1e-05,271,150.0
13487,147,7,1e-05,272,150.0
13488,283,7,1e-05,273,150.0
13489,13,7,1e-05,274,150.0
13490,66,7,1e-05,275,150.0
13491,118,7,1e-05,276,150.0
13492,98,7,1e-05,277,150.0
13493,10,7,1e-05,278,150.0
13494,501,7,1e-05,279,150.0
13495,36,7,1e-05,280,150.0
13496,22,7,1e-05,281,150.0
13497,155,7,1e-05,282,150.0
13498,151,7,1e-05,283,150.0
13499,252,7,1e-05,284,150.0
13500,118,7,1e-05,285,150.0
13501,4,7,1e-05,286,150.0
13502,14,7,1e-05,287,150.0
13503,63,7,1e-05,288,150.0
13504,91,7,1e-05,289,150.0
13505,265,7,1e-05,290,150.0
13506,99,7,1e-05,291,150.0
13507,17,7,1e-05,292,150.0
13508,42,7,1e-05,293,150.0
13509,68,7,1e-05,294,150.0
13510,194,7,1e-05,295,150.0
13511,164,7,1e-05,296,150.0
13512,11,7,1e-05,297,150.0
13513,51,7,1e-05,298,150.0
13514,80,7,1e-05,299,150.0
13515,17,7,1e-05,300,150.0
13516,11,7,1e-05,301,150.0
13517,0,8,1e-06,0,0.0
13518,9,8,1e-06,1,0.0
13519,27,8,1e-06,2,0.0
13520,1,8,1e-06,3,0.0
13521,4,8,1e-06,4,0.0
13522,2,8,1e-06,5,0.0
13523,30,8,1e-06,6,0.0
13524,4,8,1e-06,7,0.0
13525,8,8,1e-06,8,0.0
13526,3,8,1e-06,9,0.0
13527,23,8,1e-06,10,0.0
13528,1,8,1e-06,11,0.0
13529,2,8,1e-06,12,0.0
13530,17,8,1e-06,13,0.0
13531,33,8,1e-06,14,0.0
13532,3,8,1e-06,15,0.0
13533,18,8,1e-06,16,0.0
13534,1,8,1e-06,17,0.0
13535,11,8,1e-06,18,0.0
13536,3,8,1e-06,19,0.0
13537,29,8,1e-06,20,0.0
13538,5,8,1e-06,21,0.0
13539,22,8,1e-06,22,0.0
13540,17,8,1e-06,23,0.0
13541,14,8,1e-06,24,0.0
13542,29,8,1e-06,25,0.0
