,abundance,seed,speciation_rate,species_id,time
14255,2,7,5e-06,28,0.0
14256,7,7,5e-06,29,0.0
14257,17,7,5e-06,30,0.0
14258,9,7,5e-06,31,0.0
14259,7,7,5e-06,32,0.0
14260,4,7,5e-06,33,0.0
14261,8,7,5e-06,34,0.0
14262,3,7,5e-06,35,0.0
14263,4,7,5e-06,36,0.0
14264,1,7,5e-06,37,0.0
14265,5,7,5e-06,38,0.0
14266,4,7,5e-06,39,0.0
14267,22,7,5e-06,40,0.0
14268,5,7,5e-06,41,0.0
14269,27,7,5e-06,42,0.0
14270,3,7,5e-06,43,0.0
14271,11,7,5e-06,44,0.0
14272,4,7,5e-06,45,0.0
14273,1,7,5e-06,46,0.0
14274,1,7,5e-06,47,0.0
14275,32,7,5e-06,48,0.0
14276,15,7,5e-06,49,0.0
14277,25,7,5e-06,50,0.0
14278,11,7,5e-06,51,0.0
14279,2,7,5e-06,52,0.0
14280,4,7,5e-06,53,0.0
14281,6,7,5e-06,54,0.0
14282,2,7,5e-06,55,0.0
14283,4,7,5e-06,56,0.0
14284,9,7,5e-06,57,0.0
14285,32,7,5e-06,58,0.0
14286,17,7,5e-06,59,0.0
14287,5,7,5e-06,60,0.0
14288,21,7,5e-06,61,0.0
14289,10,7,5e-06,62,0.0
14290,15,7,5e-06,63,0.0
14291,4,7,5e-06,64,0.0
14292,4,7,5e-06,65,0.0
14293,3,7,5e-06,66,0.0
14294,16,7,5e-06,67,0.0
14295,1,7,5e-06,68,0.0
14296,1,7,5e-06,69,0.0
14297,3,7,5e-06,70,0.0
14298,7,7,5e-06,71,0.0
14299,16,7,5e-06,72,0.0
14300,4,7,5e-06,73,0.0
14301,1,7,5e-06,74,0.0
14302,1,7,5e-06,75,0.0
14303,2,7,5e-06,76,0.0
14304,8,7,5e-06,77,0.0
14305,11,7,5e-06,78,0.0
14306,6,7,5e-06,79,0.0
14307,24,7,5e-06,80,0.0
14308,8,7,5e-06,81,0.0
14309,11,7,5e-06,82,0.0
14310,37,7,5e-06,83,0.0
14311,16,7,5e-06,84,0.0
14312,30,7,5e-06,85,0.0
14313,12,7,5e-06,86,0.0
14314,26,7,5e-06,87,0.0
14315,12,7,5e-06,88,0.0
14316,17,7,5e-06,89,0.0
14317,25,7,5e-06,90,0.0
14318,3,7,5e-06,91,0.0
14319,1,7,5e-06,92,0.0
14320,3,7,5e-06,93,0.0
14321,24,7,5e-06,94,0.0
14322,2,7,5e-06,95,0.0
14323,5,7,5e-06,96,0.0
14324,1,7,5e-06,97,0.0
14325,41,7,5e-06,98,0.0
14326,6,7,5e-06,99,0.0
14327,32,7,5e-06,100,0.0
14328,38,7,5e-06,101,0.0
14329,15,7,5e-06,102,0.0
14330,5,7,5e-06,103,0.0
14331,2,7,5e-06,104,0.0
14332,85,7,5e-06,105,0.0
14333,31,7,5e-06,106,0.0
14334,16,7,5e-06,107,0.0
14335,5,7,5e-06,108,0.0
14336,9,7,5e-06,109,0.0
14337,129,7,5e-06,110,0.0
14338,1,7,5e-06,111,0.0
14339,5,7,5e-06,112,0.0
14340,33,7,5e-06,113,0.0
14341,5,7,5e-06,114,0.0
14342,21,7,5e-06,115,0.0
14343,23,7,5e-06,116,0.0
14344,32,7,5e-06,117,0.0
14345,11,7,5e-06,118,0.0
14346,28,7,5e-06,119,0.0
14347,7,7,5e-06,120,0.0
14348,14,7,5e-06,121,0.0
14349,4,7,5e-06,122,0.0
14350,21,7,5e-06,123,0.0
14351,1,7,5e-06,124,0.0
14352,3,7,5e-06,125,0.0
14353,2,7,5e-06,126,0.0
14354,4,7,5e-06,127,0.0
14355,10,7,5e-06,128,0.0
14356,11,7,5e-06,129,0.0
14357,17,7,5e-06,130,0.0
14358,5,7,5e-06,131,0.0
14359,65,7,5e-06,132,0.0
14360,8,7,5e-06,133,0.0
14361,42,7,5e-06,134,0.0
14362,2,7,5e-06,135,0.0
14363,1,7,5e-06,136,0.0
14364,20,7,5e-06,137,0.0
14365,9,7,5e-06,138,0.0
14366,10,7,5e-06,139,0.0
14367,29,7,5e-06,140,0.0
14368,5,7,5e-06,141,0.0
14369,6,7,5e-06,142,0.0
14370,21,7,5e-06,143,0.0
14371,28,7,5e-06,144,0.0
14372,14,7,5e-06,145,0.0
14373,28,7,5e-06,146,0.0
14374,14,7,5e-06,147,0.0
14375,1,7,5e-06,148,0.0
14376,84,7,5e-06,149,0.0
14377,11,7,5e-06,150,0.0
14378,48,7,5e-06,151,0.0
14379,2,7,5e-06,152,0.0
14380,29,7,5e-06,153,0.0
14381,10,7,5e-06,154,0.0
14382,75,7,5e-06,155,0.0
14383,7,7,5e-06,156,0.0
14384,1,7,5e-06,157,0.0
14385,26,7,5e-06,158,0.0
14386,45,7,5e-06,159,0.0
14387,23,7,5e-06,160,0.0
14388,41,7,5e-06,161,0.0
14389,5,7,5e-06,162,0.0
14390,41,7,5e-06,163,0.0
14391,6,7,5e-06,164,0.0
14392,7,7,5e-06,165,0.0
14393,3,7,5e-06,166,0.0
14394,17,7,5e-06,167,0.0
14395,22,7,5e-06,168,0.0
14396,20,7,5e-06,169,0.0
14397,17,7,5e-06,170,0.0
14398,14,7,5e-06,171,0.0
14399,34,7,5e-06,172,0.0
14400,2,7,5e-06,173,0.0
14401,27,7,5e-06,174,0.0
14402,5,7,5e-06,175,0.0
14403,0,7,5e-06,0,50.0
14404,1,7,5e-06,1,50.0
14405,5,7,5e-06,2,50.0
14406,6,7,5e-06,3,50.0
14407,5,7,5e-06,4,50.0
14408,11,7,5e-06,5,50.0
14409,2,7,5e-06,6,50.0
14410,1,7,5e-06,7,50.0
14411,1,7,5e-06,8,50.0
14412,25,7,5e-06,9,50.0
14413,6,7,5e-06,10,50.0
14414,7,7,5e-06,11,50.0
14415,8,7,5e-06,12,50.0
14416,14,7,5e-06,13,50.0
14417,9,7,5e-06,14,50.0
14418,8,7,5e-06,15,50.0
14419,3,7,5e-06,16,50.0
14420,18,7,5e-06,17,50.0
14421,2,7,5e-06,18,50.0
14422,3,7,5e-06,19,50.0
14423,1,7,5e-06,20,50.0
14424,4,7,5e-06,21,50.0
14425,39,7,5e-06,22,50.0
14426,35,7,5e-06,23,50.0
14427,13,7,5e-06,24,50.0
14428,23,7,5e-06,25,50.0
14429,12,7,5e-06,26,50.0
14430,5,7,5e-06,27,50.0
14431,5,7,5e-06,28,50.0
14432,15,7,5e-06,29,50.0
14433,7,7,5e-06,30,50.0
14434,7,7,5e-06,31,50.0
14435,4,7,5e-06,32,50.0
14436,5,7,5e-06,33,50.0
14437,2,7,5e-06,34,50.0
14438,6,7,5e-06,35,50.0
14439,6,7,5e-06,36,50.0
14440,7,7,5e-06,37,50.0
14441,8,7,5e-06,38,50.0
14442,37,7,5e-06,39,50.0
14443,1,7,5e-06,40,50.0
14444,16,7,5e-06,41,50.0
14445,2,7,5e-06,42,50.0
14446,1,7,5e-06,43,50.0
14447,19,7,5e-06,44,50.0
14448,6,7,5e-06,45,50.0
14449,8,7,5e-06,46,50.0
14450,16,7,5e-06,47,50.0
14451,57,7,5e-06,48,50.0
14452,25,7,5e-06,49,50.0
14453,30,7,5e-06,50,50.0
14454,4,7,5e-06,51,50.0
14455,6,7,5e-06,52,50.0
14456,13,7,5e-06,53,50.0
14457,3,7,5e-06,54,50.0
14458,2,7,5e-06,55,50.0
14459,5,7,5e-06,56,50.0
14460,16,7,5e-06,57,50.0
14461,61,7,5e-06,58,50.0
14462,20,7,5e-06,59,50.0
14463,29,7,5e-06,60,50.0
14464,3,7,5e-06,61,50.0
14465,14,7,5e-06,62,50.0
14466,48,7,5e-06,63,50.0
14467,1,7,5e-06,64,50.0
14468,23,7,5e-06,65,50.0
14469,18,7,5e-06,66,50.0
14470,28,7,5e-06,67,50.0
14471,4,7,5e-06,68,50.0
14472,16,7,5e-06,69,50.0
14473,11,7,5e-06,70,50.0
14474,17,7,5e-06,71,50.0
14475,25,7,5e-06,72,50.0
14476,9,7,5e-06,73,50.0
14477,20,7,5e-06,74,50.0
14478,16,7,5e-06,75,50.0
14479,18,7,5e-06,76,50.0
14480,18,7,5e-06,77,50.0
14481,2,7,5e-06,78,50.0
14482,3,7,5e-06,79,50.0
14483,6,7,5e-06,80,50.0
14484,3,7,5e-06,81,50.0
14485,17,7,5e-06,82,50.0
14486,14,7,5e-06,83,50.0
14487,28,7,5e-06,84,50.0
14488,20,7,5e-06,85,50.0
14489,41,7,5e-06,86,50.0
14490,36,7,5e-06,87,50.0
14491,11,7,5e-06,88,50.0
14492,56,7,5e-06,89,50.0
14493,22,7,5e-06,90,50.0
14494,37,7,5e-06,91,50.0
14495,20,7,5e-06,92,50.0
14496,47,7,5e-06,93,50.0
14497,49,7,5e-06,94,50.0
14498,20,7,5e-06,95,50.0
14499,24,7,5e-06,96,50.0
14500,24,7,5e-06,97,50.0
14501,2,7,5e-06,98,50.0
14502,23,7,5e-06,99,50.0
14503,7,7,5e-06,100,50.0
14504,9,7,5e-06,101,50.0
14505,2,7,5e-06,102,50.0
14506,41,7,5e-06,103,50.0
14507,1,7,5e-06,104,50.0
14508,92,7,5e-06,105,50.0
14509,4,7,5e-06,106,50.0
14510,7,7,5e-06,107,50.0
14511,15,7,5e-06,108,50.0
14512,23,7,5e-06,109,50.0
14513,86,7,5e-06,110,50.0
14514,28,7,5e-06,111,50.0
14515,4,7,5e-06,112,50.0
14516,6,7,5e-06,113,50.0
14517,2,7,5e-06,114,50.0
14518,7,7,5e-06,115,50.0
14519,18,7,5e-06,116,50.0
14520,2,7,5e-06,117,50.0
14521,9,7,5e-06,118,50.0
14522,50,7,5e-06,119,50.0
14523,28,7,5e-06,120,50.0
14524,79,7,5e-06,121,50.0
14525,99,7,5e-06,122,50.0
14526,12,7,5e-06,123,50.0
14527,52,7,5e-06,124,50.0
14528,52,7,5e-06,125,50.0
14529,65,7,5e-06,126,50.0
14530,90,7,5e-06,127,50.0
14531,52,7,5e-06,128,50.0
14532,56,7,5e-06,129,50.0
14533,46,7,5e-06,130,50.0
14534,6,7,5e-06,131,50.0
14535,10,7,5e-06,132,50.0
14536,52,7,5e-06,133,50.0
14537,23,7,5e-06,134,50.0
14538,31,7,5e-06,135,50.0
14539,103,7,5e-06,136,50.0
14540,14,7,5e-06,137,50.0
14541,21,7,5e-06,138,50.0
14542,7,7,5e-06,139,50.0
14543,22,7,5e-06,140,50.0
14544,46,7,5e-06,141,50.0
14545,64,7,5e-06,142,50.0
14546,131,7,5e-06,143,50.0
14547,106,7,5e-06,144,50.0
14548,58,7,5e-06,145,50.0
14549,10,7,5e-06,146,50.0
14550,204,7,5e-06,147,50.0
14551,62,7,5e-06,148,50.0
14552,81,7,5e-06,149,50.0
14553,32,7,5e-06,150,50.0
14554,61,7,5e-06,151,50.0
14555,10,7,5e-06,152,50.0
14556,212,7,5e-06,153,50.0
14557,19,7,5e-06,154,50.0
14558,97,7,5e-06,155,50.0
14559,121,7,5e-06,156,50.0
14560,6,7,5e-06,157,50.0
14561,137,7,5e-06,158,50.0
14562,85,7,5e-06,159,50.0
14563,39,7,5e-06,160,50.0
14564,96,7,5e-06,161,50.0
14565,161,7,5e-06,162,50.0
14566,49,7,5e-06,163,50.0
14567,60,7,5e-06,164,50.0
14568,58,7,5e-06,165,50.0
14569,61,7,5e-06,166,50.0
14570,24,7,5e-06,167,50.0
14571,37,7,5e-06,168,50.0
14572,1,7,5e-06,169,50.0
14573,16,7,5e-06,170,50.0
14574,21,7,5e-06,171,50.0
14575,51,7,5e-06,172,50.0
14576,74,7,5e-06,173,50.0
14577,77,7,5e-06,174,50.0
14578,113,7,5e-06,175,50.0
14579,29,7,5e-06,176,50.0
14580,109,7,5e-06,177,50.0
14581,62,7,5e-06,178,50.0
14582,40,7,5e-06,179,50.0
14583,1,7,5e-06,180,50.0
14584,20,7,5e-06,181,50.0
14585,22,7,5e-06,182,50.0
14586,45,7,5e-06,183,50.0
14587,19,7,5e-06,184,50.0
14588,113,7,5e-06,185,50.0
14589,24,7,5e-06,186,50.0
14590,18,7,5e-06,187,50.0
14591,94,7,5e-06,188,50.0
14592,114,7,5e-06,189,50.0
14593,63,7,5e-06,190,50.0
14594,43,7,5e-06,191,50.0
14595,72,7,5e-06,192,50.0
14596,80,7,5e-06,193,50.0
14597,8,7,5e-06,194,50.0
14598,275,7,5e-06,195,50.0
14599,90,7,5e-06,196,50.0
14600,3,7,5e-06,197,50.0
14601,200,7,5e-06,198,50.0
14602,7,7,5e-06,199,50.0
14603,104,7,5e-06,200,50.0
14604,88,7,5e-06,201,50.0
14605,196,7,5e-06,202,50.0
14606,44,7,5e-06,203,50.0
14607,4,7,5e-06,204,50.0
14608,89,7,5e-06,205,50.0
14609,113,7,5e-06,206,50.0
14610,39,7,5e-06,207,50.0
14611,142,7,5e-06,208,50.0
14612,10,7,5e-06,209,50.0
14613,36,7,5e-06,210,50.0
14614,179,7,5e-06,211,50.0
14615,3,7,5e-06,212,50.0
14616,20,7,5e-06,213,50.0
14617,31,7,5e-06,214,50.0
14618,1,7,5e-06,215,50.0
14619,51,7,5e-06,216,50.0
14620,72,7,5e-06,217,50.0
14621,130,7,5e-06,218,50.0
14622,51,7,5e-06,219,50.0
14623,55,7,5e-06,220,50.0
14624,187,7,5e-06,221,50.0
14625,2,7,5e-06,222,50.0
14626,18,7,5e-06,223,50.0
14627,40,7,5e-06,224,50.0
14628,4,7,5e-06,225,50.0
14629,0,7,5e-06,0,100.0
14630,1,7,5e-06,1,100.0
14631,8,7,5e-06,2,100.0
14632,4,7,5e-06,3,100.0
14633,6,7,5e-06,4,100.0
14634,12,7,5e-06,5,100.0
14635,6,7,5e-06,6,100.0
14636,2,7,5e-06,7,100.0
14637,5,7,5e-06,8,100.0
14638,10,7,5e-06,9,100.0
14639,1,7,5e-06,10,100.0
14640,8,7,5e-06,11,100.0
14641,1,7,5e-06,12,100.0
14642,1,7,5e-06,13,100.0
14643,1,7,5e-06,14,100.0
14644,44,7,5e-06,15,100.0
14645,4,7,5e-06,16,100.0
14646,42,7,5e-06,17,100.0
14647,1,7,5e-06,18,100.0
14648,142,7,5e-06,19,100.0
14649,1,7,5e-06,20,100.0
14650,6,7,5e-06,21,100.0
14651,1,7,5e-06,22,100.0
14652,7,7,5e-06,23,100.0
14653,12,7,5e-06,24,100.0
14654,1,7,5e-06,25,100.0
14655,39,7,5e-06,26,100.0
14656,23,7,5e-06,27,100.0
14657,1,7,5e-06,28,100.0
14658,15,7,5e-06,29,100.0
14659,35,7,5e-06,30,100.0
14660,10,7,5e-06,31,100.0
14661,7,7,5e-06,32,100.0
14662,6,7,5e-06,33,100.0
14663,14,7,5e-06,34,100.0
14664,1,7,5e-06,35,100.0
14665,16,7,5e-06,36,100.0
14666,1,7,5e-06,37,100.0
14667,24,7,5e-06,38,100.0
14668,41,7,5e-06,39,100.0
14669,3,7,5e-06,40,100.0
14670,50,7,5e-06,41,100.0
14671,4,7,5e-06,42,100.0
14672,2,7,5e-06,43,100.0
14673,20,7,5e-06,44,100.0
14674,65,7,5e-06,45,100.0
14675,33,7,5e-06,46,100.0
14676,32,7,5e-06,47,100.0
14677,8,7,5e-06,48,100.0
14678,2,7,5e-06,49,100.0
14679,6,7,5e-06,50,100.0
14680,15,7,5e-06,51,100.0
14681,58,7,5e-06,52,100.0
14682,76,7,5e-06,53,100.0
14683,10,7,5e-06,54,100.0
14684,14,7,5e-06,55,100.0
14685,114,7,5e-06,56,100.0
14686,40,7,5e-06,57,100.0
14687,59,7,5e-06,58,100.0
14688,38,7,5e-06,59,100.0
14689,65,7,5e-06,60,100.0
14690,5,7,5e-06,61,100.0
14691,7,7,5e-06,62,100.0
14692,19,7,5e-06,63,100.0
14693,62,7,5e-06,64,100.0
14694,45,7,5e-06,65,100.0
14695,56,7,5e-06,66,100.0
14696,43,7,5e-06,67,100.0
14697,25,7,5e-06,68,100.0
14698,60,7,5e-06,69,100.0
14699,3,7,5e-06,70,100.0
14700,89,7,5e-06,71,100.0
14701,8,7,5e-06,72,100.0
14702,11,7,5e-06,73,100.0
14703,26,7,5e-06,74,100.0
14704,2,7,5e-06,75,100.0
14705,5,7,5e-06,76,100.0
14706,12,7,5e-06,77,100.0
14707,51,7,5e-06,78,100.0
14708,2,7,5e-06,79,100.0
14709,40,7,5e-06,80,100.0
14710,8,7,5e-06,81,100.0
14711,10,7,5e-06,82,100.0
14712,8,7,5e-06,83,100.0
14713,46,7,5e-06,84,100.0
14714,50,7,5e-06,85,100.0
14715,51,7,5e-06,86,100.0
14716,9,7,5e-06,87,100.0
14717,23,7,5e-06,88,100.0
14718,16,7,5e-06,89,100.0
14719,12,7,5e-06,90,100.0
14720,27,7,5e-06,91,100.0
14721,93,7,5e-06,92,100.0
14722,38,7,5e-06,93,100.0
14723,68,7,5e-06,94,100.0
14724,86,7,5e-06,95,100.0
14725,98,7,5e-06,96,100.0
14726,40,7,5e-06,97,100.0
14727,27,7,5e-06,98,100.0
14728,99,7,5e-06,99,100.0
14729,15,7,5e-06,100,100.0
14730,51,7,5e-06,101,100.0
14731,60,7,5e-06,102,100.0
14732,48,7,5e-06,103,100.0
14733,79,7,5e-06,104,100.0
14734,66,7,5e-06,105,100.0
14735,93,7,5e-06,106,100.0
14736,57,7,5e-06,107,100.0
14737,6,7,5e-06,108,100.0
14738,8,7,5e-06,109,100.0
14739,69,7,5e-06,110,100.0
14740,21,7,5e-06,111,100.0
14741,8,7,5e-06,112,100.0
14742,5,7,5e-06,113,100.0
14743,17,7,5e-06,114,100.0
14744,1,7,5e-06,115,100.0
14745,129,7,5e-06,116,100.0
14746,21,7,5e-06,117,100.0
14747,218,7,5e-06,118,100.0
14748,13,7,5e-06,119,100.0
14749,40,7,5e-06,120,100.0
14750,9,7,5e-06,121,100.0
14751,51,7,5e-06,122,100.0
14752,91,7,5e-06,123,100.0
14753,45,7,5e-06,124,100.0
14754,19,7,5e-06,125,100.0
14755,9,7,5e-06,126,100.0
14756,14,7,5e-06,127,100.0
14757,23,7,5e-06,128,100.0
14758,4,7,5e-06,129,100.0
14759,144,7,5e-06,130,100.0
14760,95,7,5e-06,131,100.0
14761,147,7,5e-06,132,100.0
14762,133,7,5e-06,133,100.0
14763,46,7,5e-06,134,100.0
14764,108,7,5e-06,135,100.0
14765,89,7,5e-06,136,100.0
14766,112,7,5e-06,137,100.0
14767,119,7,5e-06,138,100.0
14768,82,7,5e-06,139,100.0
14769,213,7,5e-06,140,100.0
14770,76,7,5e-06,141,100.0
14771,15,7,5e-06,142,100.0
14772,5,7,5e-06,143,100.0
14773,94,7,5e-06,144,100.0
14774,6,7,5e-06,145,100.0
14775,66,7,5e-06,146,100.0
14776,96,7,5e-06,147,100.0
14777,222,7,5e-06,148,100.0
14778,56,7,5e-06,149,100.0
14779,75,7,5e-06,150,100.0
14780,74,7,5e-06,151,100.0
14781,63,7,5e-06,152,100.0
14782,137,7,5e-06,153,100.0
14783,184,7,5e-06,154,100.0
14784,248,7,5e-06,155,100.0
14785,150,7,5e-06,156,100.0
14786,80,7,5e-06,157,100.0
14787,1,7,5e-06,158,100.0
14788,351,7,5e-06,159,100.0
14789,101,7,5e-06,160,100.0
14790,245,7,5e-06,161,100.0
14791,102,7,5e-06,162,100.0
14792,84,7,5e-06,163,100.0
14793,25,7,5e-06,164,100.0
14794,549,7,5e-06,165,100.0
14795,81,7,5e-06,166,100.0
14796,221,7,5e-06,167,100.0
14797,319,7,5e-06,168,100.0
14798,19,7,5e-06,169,100.0
14799,293,7,5e-06,170,100.0
14800,93,7,5e-06,171,100.0
14801,192,7,5e-06,172,100.0
14802,206,7,5e-06,173,100.0
14803,360,7,5e-06,174,100.0
14804,7,7,5e-06,175,100.0
14805,74,7,5e-06,176,100.0
14806,223,7,5e-06,177,100.0
14807,100,7,5e-06,178,100.0
14808,82,7,5e-06,179,100.0
14809,20,7,5e-06,180,100.0
14810,43,7,5e-06,181,100.0
14811,32,7,5e-06,182,100.0
14812,55,7,5e-06,183,100.0
14813,42,7,5e-06,184,100.0
14814,83,7,5e-06,185,100.0
14815,173,7,5e-06,186,100.0
14816,72,7,5e-06,187,100.0
14817,233,7,5e-06,188,100.0
14818,39,7,5e-06,189,100.0
14819,168,7,5e-06,190,100.0
14820,238,7,5e-06,191,100.0
14821,168,7,5e-06,192,100.0
14822,2,7,5e-06,193,100.0
14823,99,7,5e-06,194,100.0
14824,5,7,5e-06,195,100.0
14825,77,7,5e-06,196,100.0
14826,3,7,5e-06,197,100.0
14827,278,7,5e-06,198,100.0
14828,45,7,5e-06,199,100.0
14829,15,7,5e-06,200,100.0
14830,304,7,5e-06,201,100.0
14831,159,7,5e-06,202,100.0
14832,100,7,5e-06,203,100.0
14833,52,7,5e-06,204,100.0
14834,185,7,5e-06,205,100.0
14835,152,7,5e-06,206,100.0
14836,44,7,5e-06,207,100.0
14837,492,7,5e-06,208,100.0
14838,148,7,5e-06,209,100.0
14839,17,7,5e-06,210,100.0
14840,398,7,5e-06,211,100.0
14841,17,7,5e-06,212,100.0
14842,14,7,5e-06,213,100.0
14843,136,7,5e-06,214,100.0
14844,155,7,5e-06,215,100.0
14845,439,7,5e-06,216,100.0
14846,54,7,5e-06,217,100.0
14847,1,7,5e-06,218,100.0
14848,216,7,5e-06,219,100.0
14849,207,7,5e-06,220,100.0
14850,44,7,5e-06,221,100.0
14851,255,7,5e-06,222,100.0
14852,8,7,5e-06,223,100.0
14853,32,7,5e-06,224,100.0
14854,118,7,5e-06,225,100.0
14855,395,7,5e-06,226,100.0
14856,16,7,5e-06,227,100.0
14857,13,7,5e-06,228,100.0
14858,7,7,5e-06,229,100.0
14859,6,7,5e-06,230,100.0
14860,226,7,5e-06,231,100.0
14861,191,7,5e-06,232,100.0
14862,261,7,5e-06,233,100.0
14863,180,7,5e-06,234,100.0
14864,24,7,5e-06,235,100.0
14865,251,7,5e-06,236,100.0
14866,6,7,5e-06,237,100.0
14867,31,7,5e-06,238,100.0
14868,135,7,5e-06,239,100.0
14869,24,7,5e-06,240,100.0
14870,0,7,5e-06,0,150.0
14871,1,7,5e-06,1,150.0
14872,4,7,5e-06,2,150.0
14873,2,7,5e-06,3,150.0
14874,13,7,5e-06,4,150.0
14875,3,7,5e-06,5,150.0
14876,1,7,5e-06,6,150.0
14877,3,7,5e-06,7,150.0
14878,2,7,5e-06,8,150.0
14879,5,7,5e-06,9,150.0
14880,8,7,5e-06,10,150.0
14881,4,7,5e-06,11,150.0
14882,11,7,5e-06,12,150.0
14883,2,7,5e-06,13,150.0
14884,21,7,5e-06,14,150.0
14885,5,7,5e-06,15,150.0
14886,53,7,5e-06,16,150.0
14887,2,7,5e-06,17,150.0
14888,8,7,5e-06,18,150.0
14889,11,7,5e-06,19,150.0
14890,13,7,5e-06,20,150.0
14891,28,7,5e-06,21,150.0
14892,72,7,5e-06,22,150.0
14893,3,7,5e-06,23,150.0
14894,3,7,5e-06,24,150.0
14895,1,7,5e-06,25,150.0
14896,2,7,5e-06,26,150.0
14897,8,7,5e-06,27,150.0
14898,3,7,5e-06,28,150.0
14899,6,7,5e-06,29,150.0
14900,16,7,5e-06,30,150.0
14901,10,7,5e-06,31,150.0
14902,34,7,5e-06,32,150.0
14903,4,7,5e-06,33,150.0
14904,40,7,5e-06,34,150.0
14905,11,7,5e-06,35,150.0
14906,11,7,5e-06,36,150.0
14907,12,7,5e-06,37,150.0
14908,7,7,5e-06,38,150.0
14909,1,7,5e-06,39,150.0
14910,37,7,5e-06,40,150.0
14911,24,7,5e-06,41,150.0
14912,35,7,5e-06,42,150.0
14913,39,7,5e-06,43,150.0
14914,1,7,5e-06,44,150.0
14915,22,7,5e-06,45,150.0
14916,8,7,5e-06,46,150.0
14917,4,7,5e-06,47,150.0
14918,18,7,5e-06,48,150.0
14919,13,7,5e-06,49,150.0
14920,1,7,5e-06,50,150.0
14921,61,7,5e-06,51,150.0
14922,57,7,5e-06,52,150.0
14923,1,7,5e-06,53,150.0
14924,34,7,5e-06,54,150.0
14925,112,7,5e-06,55,150.0
14926,17,7,5e-06,56,150.0
14927,25,7,5e-06,57,150.0
14928,1,7,5e-06,58,150.0
14929,7,7,5e-06,59,150.0
14930,56,7,5e-06,60,150.0
14931,16,7,5e-06,61,150.0
14932,8,7,5e-06,62,150.0
14933,14,7,5e-06,63,150.0
14934,103,7,5e-06,64,150.0
14935,55,7,5e-06,65,150.0
14936,16,7,5e-06,66,150.0
14937,31,7,5e-06,67,150.0
14938,6,7,5e-06,68,150.0
14939,53,7,5e-06,69,150.0
14940,34,7,5e-06,70,150.0
14941,84,7,5e-06,71,150.0
14942,9,7,5e-06,72,150.0
14943,30,7,5e-06,73,150.0
14944,71,7,5e-06,74,150.0
14945,5,7,5e-06,75,150.0
14946,32,7,5e-06,76,150.0
14947,9,7,5e-06,77,150.0
14948,15,7,5e-06,78,150.0
14949,58,7,5e-06,79,150.0
14950,19,7,5e-06,80,150.0
14951,17,7,5e-06,81,150.0
14952,33,7,5e-06,82,150.0
14953,34,7,5e-06,83,150.0
14954,2,7,5e-06,84,150.0
14955,48,7,5e-06,85,150.0
14956,96,7,5e-06,86,150.0
14957,19,7,5e-06,87,150.0
14958,5,7,5e-06,88,150.0
14959,11,7,5e-06,89,150.0
14960,43,7,5e-06,90,150.0
14961,13,7,5e-06,91,150.0
14962,7,7,5e-06,92,150.0
14963,41,7,5e-06,93,150.0
14964,105,7,5e-06,94,150.0
14965,44,7,5e-06,95,150.0
14966,2,7,5e-06,96,150.0
14967,176,7,5e-06,97,150.0
14968,69,7,5e-06,98,150.0
14969,49,7,5e-06,99,150.0
14970,99,7,5e-06,100,150.0
14971,8,7,5e-06,101,150.0
14972,11,7,5e-06,102,150.0
14973,63,7,5e-06,103,150.0
14974,49,7,5e-06,104,150.0
14975,93,7,5e-06,105,150.0
14976,84,7,5e-06,106,150.0
14977,85,7,5e-06,107,150.0
14978,42,7,5e-06,108,150.0
14979,32,7,5e-06,109,150.0
14980,73,7,5e-06,110,150.0
14981,53,7,5e-06,111,150.0
14982,1,7,5e-06,112,150.0
14983,2,7,5e-06,113,150.0
14984,18,7,5e-06,114,150.0
14985,10,7,5e-06,115,150.0
14986,133,7,5e-06,116,150.0
14987,5,7,5e-06,117,150.0
14988,116,7,5e-06,118,150.0
14989,16,7,5e-06,119,150.0
14990,19,7,5e-06,120,150.0
14991,35,7,5e-06,121,150.0
14992,2,7,5e-06,122,150.0
14993,89,7,5e-06,123,150.0
14994,76,7,5e-06,124,150.0
14995,23,7,5e-06,125,150.0
14996,7,7,5e-06,126,150.0
14997,32,7,5e-06,127,150.0
14998,61,7,5e-06,128,150.0
14999,1,7,5e-06,129,150.0
15000,124,7,5e-06,130,150.0
15001,114,7,5e-06,131,150.0
15002,144,7,5e-06,132,150.0
15003,152,7,5e-06,133,150.0
15004,80,7,5e-06,134,150.0
15005,116,7,5e-06,135,150.0
15006,144,7,5e-06,136,150.0
15007,118,7,5e-06,137,150.0
15008,166,7,5e-06,138,150.0
15009,62,7,5e-06,139,150.0
15010,234,7,5e-06,140,150.0
15011,77,7,5e-06,141,150.0
15012,6,7,5e-06,142,150.0
15013,102,7,5e-06,143,150.0
15014,2,7,5e-06,144,150.0
15015,57,7,5e-06,145,150.0
15016,111,7,5e-06,146,150.0
15017,148,7,5e-06,147,150.0
15018,28,7,5e-06,148,150.0
15019,50,7,5e-06,149,150.0
15020,71,7,5e-06,150,150.0
15021,71,7,5e-06,151,150.0
15022,138,7,5e-06,152,150.0
15023,263,7,5e-06,153,150.0
15024,155,7,5e-06,154,150.0
15025,87,7,5e-06,155,150.0
15026,103,7,5e-06,156,150.0
15027,14,7,5e-06,157,150.0
15028,367,7,5e-06,158,150.0
15029,128,7,5e-06,159,150.0
15030,226,7,5e-06,160,150.0
